sample_index,debug_step,t_s,theta_true_deg,theta_mtcn_deg,theta_rkf_deg,abs_error_mtcn_deg,abs_error_rkf_deg,delta_abs_error_deg,evaluation_sample,rkf_better_beyond_tolerance,mtcn_better_beyond_tolerance,near_tie
1535,1535.0,15.35,5.499999999999999,4.237449558325003,5.4856272463959,1.2625504416749962,0.014372753604098953,-1.2481776880708972,1,1,0,0
1536,1536.0,15.36,5.499999999999999,4.238388413791614,5.484149833043839,1.2616115862083852,0.015850166956160372,-1.2457614192522248,1,1,0,0
1537,1537.0,15.37,5.499999999999999,4.238641698553968,5.482974748735897,1.2613583014460312,0.01702525126410226,-1.244333050181929,1,1,0,0
1538,1538.0,15.38,5.499999999999999,4.2392744811576835,5.481291114791218,1.2607255188423157,0.018708885208781112,-1.2420166336335345,1,1,0,0
1539,1539.0,15.39,5.499999999999999,4.239589159827656,5.481819641415685,1.2604108401723435,0.018180358584314327,-1.2422304815880292,1,1,0,0
1540,1540.0,15.4,5.499999999999999,4.240306914017577,5.480358127972386,1.2596930859824225,0.019641872027612806,-1.2400512139548097,1,1,0,0
1541,1541.0,15.41,5.499999999999999,4.241357373210508,5.478970127133266,1.2586426267894915,0.02102987286673308,-1.2376127539227584,1,1,0,0
1542,1542.0,15.42,5.499999999999999,4.241757466968257,5.47621378946752,1.2582425330317424,0.02378621053247887,-1.2344563224992635,1,1,0,0
1543,1543.0,15.43,5.499999999999999,4.242603846992011,5.474237138031233,1.2573961530079885,0.025762861968765982,-1.2316332910392225,1,1,0,0
1544,1544.0,15.44,5.499999999999999,4.243074447081261,5.474354989039015,1.2569255529187382,0.025645010960984038,-1.2312805419577542,1,1,0,0
1545,1545.0,15.45,5.499999999999999,4.243930699478837,5.473310958574088,1.2560693005211618,0.026689041425910887,-1.229380259095251,1,1,0,0
1546,1546.0,15.46,5.499999999999999,4.245088033685137,5.4718896015081215,1.2549119663148618,0.028110398491877575,-1.2268015678229842,1,1,0,0
1547,1547.0,15.47,5.499999999999999,4.245596126695356,5.469841244522341,1.2544038733046428,0.03015875547765834,-1.2242451178269844,1,1,0,0
1548,1548.0,15.48,5.499999999999999,4.2466642920662006,5.46837610791335,1.2533357079337986,0.03162389208664873,-1.2217118158471498,1,1,0,0
1549,1549.0,15.49,5.499999999999999,4.247325961737971,5.469410310204011,1.252674038262028,0.030589689795988306,-1.2220843484660397,1,1,0,0
1550,1550.0,15.5,5.499999999999999,4.248334965965992,5.4691660740380765,1.2516650340340068,0.03083392596192258,-1.2208311080720842,1,1,0,0
1551,1551.0,15.51,5.499999999999999,4.2496461147104,5.468603496197392,1.2503538852895995,0.03139650380260672,-1.2189573814869927,1,1,0,0
1552,1552.0,15.52,5.499999999999999,4.250303198204858,5.466608833623032,1.2496968017951415,0.03339116637696726,-1.2163056354181743,1,1,0,0
1553,1553.0,15.53,5.499999999999999,4.251580476024032,5.464772361317719,1.2484195239759668,0.03522763868228029,-1.2131918852936865,1,1,0,0
1554,1554.0,15.54,5.499999999999999,4.252434487626214,5.4639567946550205,1.247565512373785,0.036043205344978624,-1.2115223070288064,1,1,0,0
1555,1555.0,15.55,5.499999999999999,4.253598865813893,5.461603744046439,1.2464011341861063,0.03839625595356022,-1.208004878232546,1,1,0,0
1556,1556.0,15.56,5.499999999999999,4.255069093208265,5.459510801402794,1.2449309067917342,0.040489198597205345,-1.204441708194529,1,1,0,0
1557,1557.0,15.57,5.499999999999999,4.255896056301211,5.456595444549732,1.2441039436987884,0.04340455545026689,-1.2006993882485215,1,1,0,0
1558,1558.0,15.58,5.499999999999999,4.2573387114403625,5.4548553827921875,1.2426612885596366,0.0451446172078116,-1.197516671351825,1,1,0,0
1559,1559.0,15.59,5.499999999999999,4.2583562357870095,5.452962619542488,1.2416437642129896,0.04703738045751127,-1.1946063837554783,1,1,0,0
1560,1560.0,15.6,5.499999999999999,4.259632899813578,5.451185569362669,1.240367100186421,0.048814430637330375,-1.1915526695490906,1,1,0,0
1561,1561.0,15.61,5.499999999999999,4.261196767260928,5.448120534785108,1.2388032327390714,0.05187946521489106,-1.1869237675241804,1,1,0,0
1562,1562.0,15.62,5.499999999999999,4.262174058833054,5.445984913614489,1.2378259411669452,0.05401508638551,-1.1838108547814352,1,1,0,0
1563,1563.0,15.63,5.499999999999999,4.263768417430895,5.444474438834641,1.2362315825691041,0.055525561165358006,-1.1807060214037461,1,1,0,0
1564,1564.0,15.64,5.499999999999999,4.26493377059644,5.4418151189299655,1.235066229403559,0.05818488107003361,-1.1768813483335254,1,1,0,0
1565,1565.0,15.65,5.499999999999999,4.266302956878679,5.442043568898276,1.2336970431213201,0.057956431101723105,-1.175740612019597,1,1,0,0
1566,1566.0,15.66,5.499999999999999,4.267948347536968,5.440225301164814,1.2320516524630314,0.05977469883518527,-1.1722769536278461,1,1,0,0
1567,1567.0,15.67,5.499999999999999,4.268993199382409,5.4390433735214465,1.2310068006175898,0.0609566264785526,-1.1700501741390372,1,1,0,0
1568,1568.0,15.68,5.499999999999999,4.270720097826566,5.437195138952837,1.2292799021734329,0.06280486104716232,-1.1664750411262705,1,1,0,0
1569,1569.0,15.69,5.499999999999999,4.272035748227805,5.434715712432578,1.2279642517721943,0.06528428756742155,-1.1626799642047727,1,1,0,0
1570,1570.0,15.7,5.499999999999999,4.273506372793403,5.432663299066826,1.2264936272065965,0.0673367009331729,-1.1591569262734236,1,1,0,0
1571,1571.0,15.71,5.499999999999999,4.2751872735631675,5.432047366730889,1.2248127264368316,0.06795263326911005,-1.1568600931677215,1,1,0,0
1572,1572.0,15.72,5.499999999999999,4.276254248020166,5.430874725424183,1.2237457519798332,0.06912527457581596,-1.1546204774040172,1,1,0,0
1573,1573.0,15.73,5.499999999999999,4.278085743291587,5.430529976507919,1.2219142567084118,0.0694700234920802,-1.1524442332163316,1,1,0,0
1574,1574.0,15.74,5.499999999999999,4.27953306309876,5.429002031135524,1.2204669369012393,0.07099796886447507,-1.1494689680367642,1,1,0,0
1575,1575.0,15.75,5.499999999999999,4.281093075431211,5.4264440902778555,1.2189069245687882,0.07355590972214365,-1.1453510148466446,1,1,0,0
1576,1576.0,15.76,5.499999999999999,4.282793417948619,5.426830951341915,1.2172065820513804,0.07316904865808382,-1.1440375333932966,1,1,0,0
1577,1577.0,15.77,5.499999999999999,4.283867006299298,5.425151030520528,1.2161329937007013,0.07484896947947117,-1.14128402422123,1,1,0,0
1578,1578.0,15.78,5.499999999999999,4.285759736413947,5.424458338818107,1.2142402635860519,0.07554166118189176,-1.13869860240416,1,1,0,0
1579,1579.0,15.79,5.499999999999999,4.287267018044502,5.42277259040363,1.2127329819554973,0.07722740959636898,-1.1355055723591283,1,1,0,0
1580,1580.0,15.8,5.499999999999999,4.288873669709175,5.4207379743845365,1.2111263302908242,0.07926202561546258,-1.1318643046753616,1,1,0,0
1581,1581.0,15.81,5.499999999999999,4.290572038037703,5.420101270722273,1.2094279619622963,0.07989872927772623,-1.12952923268457,1,1,0,0
1582,1582.0,15.82,5.499999999999999,4.2916596070892625,5.418966153168164,1.2083403929107366,0.08103384683183545,-1.1273065460789011,1,1,0,0
1583,1583.0,15.83,5.499999999999999,4.2935816066447305,5.418907181929057,1.2064183933552686,0.08109281807094249,-1.125325575284326,1,1,0,0
1584,1584.0,15.84,5.499999999999999,4.295128064728228,5.416883455353641,1.204871935271771,0.08311654464635776,-1.1217553906254132,1,1,0,0
1585,1585.0,15.85,5.499999999999999,4.296742030943451,5.415434422148497,1.2032579690565477,0.0845655778515022,-1.1186923912050455,1,1,0,0
1586,1586.0,15.86,5.499999999999999,4.298437507996391,5.415909719816906,1.2015624920036085,0.08409028018309339,-1.1174722118205151,1,1,0,0
1587,1587.0,15.87,5.499999999999999,4.299540208285887,5.415063430888091,1.2004597917141124,0.08493656911190772,-1.1155232226022047,1,1,0,0
1588,1588.0,15.88,5.499999999999999,4.301480114593456,5.412153679645724,1.1985198854065429,0.08784632035427542,-1.1106735650522674,1,1,0,0
1589,1589.0,15.89,5.499999999999999,4.303052081494243,5.4100009242548905,1.1969479185057565,0.08999907574510857,-1.106948842760648,1,1,0,0
1590,1590.0,15.9,5.499999999999999,4.304683173633751,5.409135531473555,1.1953168263662484,0.09086446852644414,-1.1044523578398042,1,1,0,0
1591,1591.0,15.91,5.499999999999999,4.306393640549393,5.408071787756753,1.1936063594506061,0.09192821224324632,-1.1016781472073598,1,1,0,0
1592,1592.0,15.92,5.499999999999999,4.307525402621256,5.405670991786369,1.1924745973787427,0.09432900821362988,-1.0981455891651128,1,1,0,0
1593,1593.0,15.93,5.499999999999999,4.3094982391537355,5.401998900542378,1.1905017608462636,0.09800109945762081,-1.0925006613886428,1,1,0,0
1594,1594.0,15.94,5.499999999999999,4.311142380392537,5.398559383725096,1.1888576196074618,0.1014406162749033,-1.0874170033325585,1,1,0,0
1595,1595.0,15.95,5.499999999999999,4.312833651744643,5.3962611876756075,1.1871663482553565,0.10373881232439164,-1.0834275359309649,1,1,0,0
1596,1596.0,15.96,5.499999999999999,4.314608374335117,5.39382257553296,1.1853916256648818,0.10617742446703904,-1.0792142011978427,1,1,0,0
1597,1597.0,15.97,5.499999999999999,4.315655952219943,5.391846564923478,1.1843440477800558,0.1081534350765212,-1.0761906127035346,1,1,0,0
1598,1598.0,15.98,5.499999999999999,4.317574269136356,5.388020575807958,1.1824257308636428,0.11197942419204132,-1.0704463066716015,1,1,0,0
1599,1599.0,15.99,5.499999999999999,4.319159989763331,5.386263137789295,1.1808400102366683,0.113736862210704,-1.0671031480259643,1,1,0,0
1600,1600.0,16.0,5.499999999999999,4.320729149715237,5.385443131877456,1.1792708502847624,0.11455686812254307,-1.0647139821622194,1,1,0,0
1601,1601.0,16.01,5.499999999999999,4.322435934922639,5.382646648481024,1.1775640650773598,0.1173533515189753,-1.0602107135583845,1,1,0,0
1602,1602.0,16.02,5.499999999999999,4.32349574953608,5.382237952182223,1.1765042504639194,0.11776204781777633,-1.058742202646143,1,1,0,0
1603,1603.0,16.03,5.499999999999999,4.325432738637092,5.379416841395428,1.174567261362907,0.12058315860457114,-1.0539841027583359,1,1,0,0
1604,1604.0,16.04,5.499999999999999,4.327059498385331,5.3780180559506805,1.1729405016146677,0.12198194404931861,-1.050958557565349,1,1,0,0
1605,1605.0,16.05,5.499999999999999,4.328628425271558,5.3762122272032515,1.1713715747284414,0.12378777279674757,-1.0475838019316939,1,1,0,0
1606,1606.0,16.06,5.499999999999999,4.330314783545411,5.3732756384614975,1.169685216454588,0.12672436153850164,-1.0429608549160863,1,1,0,0
1607,1607.0,16.07,5.499999999999999,4.331405547067345,5.371142385476203,1.1685944529326537,0.1288576145237963,-1.0397368384088574,1,1,0,0
1608,1608.0,16.08,5.499999999999999,4.3333501233636476,5.369737782169544,1.1666498766363516,0.1302622178304551,-1.0363876588058965,1,1,0,0
1609,1609.0,16.09,5.499999999999999,4.3349908078783415,5.368437202252616,1.1650091921216577,0.13156279774738344,-1.0334463943742742,1,1,0,0
1610,1610.0,16.1,5.499999999999999,4.336514244881246,5.36576983258212,1.163485755118753,0.1342301674178792,-1.0292555877008738,1,1,0,0
1611,1611.0,16.11,5.499999999999999,4.338130719608216,5.363231875755682,1.161869280391783,0.13676812424431706,-1.0251011561474659,1,1,0,0
1612,1612.0,16.12,5.499999999999999,4.3391594585021,5.360286467793399,1.1608405414978993,0.1397135322066001,-1.0211270092912992,1,1,0,0
1613,1613.0,16.13,5.499999999999999,4.340957518186222,5.3586609622682735,1.1590424818137768,0.14133903773172563,-1.0177034440820512,1,1,0,0
1614,1614.0,16.14,5.499999999999999,4.342451799299267,5.356463302063114,1.1575482007007318,0.14353669793688528,-1.0140115027638466,1,1,0,0
1615,1615.0,16.15,5.499999999999999,4.343849130074674,5.355221593825265,1.156150869925325,0.14477840617473436,-1.0113724637505905,1,1,0,0
1616,1616.0,16.16,5.499999999999999,4.345354582951108,5.353014434050042,1.154645417048891,0.14698556594995704,-1.0076598510989339,1,1,0,0
1617,1617.0,16.17,5.499999999999999,4.346331156302803,5.350503952041073,1.1536688436971962,0.1494960479589258,-1.0041727957382705,1,1,0,0
1618,1618.0,16.18,5.499999999999999,4.348013033945022,5.349330210874987,1.1519869660549773,0.15066978912501217,-1.0013171769299651,1,1,0,0
1619,1619.0,16.19,5.499999999999999,4.349449894141987,5.348547295589812,1.150550105858012,0.151452704410187,-0.9990974014478251,1,1,0,0
1620,1620.0,16.2,5.499999999999999,4.35084098237281,5.347795402369876,1.1491590176271895,0.1522045976301234,-0.9969544199970661,1,1,0,0
1621,1621.0,16.21,5.499999999999999,4.35233483077782,5.345815298167841,1.1476651692221793,0.1541847018321585,-0.9934804673900208,1,1,0,0
1622,1622.0,16.22,5.499999999999999,4.353336183964993,5.34457527442544,1.146663816035006,0.15542472557455955,-0.9912390904604464,1,1,0,0
1623,1623.0,16.23,5.499999999999999,4.355049946384658,5.343168959479875,1.1449500536153412,0.15683104052012453,-0.9881190130952167,1,1,0,0
1624,1624.0,16.24,5.499999999999999,4.356506123103094,5.342588520416717,1.1434938768969047,0.15741147958328217,-0.9860823973136226,1,1,0,0
1625,1625.0,16.25,5.499999999999999,4.357910685706115,5.340656119364711,1.1420893142938837,0.15934388063528804,-0.9827454336585957,1,1,0,0
1626,1626.0,16.26,5.499999999999999,4.359425932545569,5.338672850406723,1.1405740674544305,0.16132714959327643,-0.979246917861154,1,1,0,0
1627,1627.0,16.27,5.499999999999999,4.360468374298264,5.3379511062757565,1.1395316257017347,0.16204889372424258,-0.9774827319774921,1,1,0,0
1628,1628.0,16.28,5.499999999999999,4.362131991972702,5.335058367335073,1.1378680080272972,0.16494163266492645,-0.9729263753623707,1,1,0,0
1629,1629.0,16.29,5.499999999999999,4.363623862157365,5.3323273252086345,1.1363761378426345,0.1676726747913646,-0.9687034630512699,1,1,0,0
1630,1630.0,16.3,5.499999999999999,4.365079450164072,5.329695207420188,1.1349205498359272,0.17030479257981135,-0.9646157572561158,1,1,0,0
1631,1631.0,16.31,5.499999999999999,4.3666894228234945,5.3264743330913324,1.1333105771765046,0.17352566690866666,-0.959784910267838,1,1,0,0
1632,1632.0,16.32,5.499999999999999,4.367877529022402,5.324210471096196,1.1321224709775972,0.1757895289038034,-0.9563329420737938,1,1,0,0
1633,1633.0,16.33,5.499999999999999,4.369791519251549,5.321760669951882,1.1302084807484505,0.17823933004811732,-0.9519691507003332,1,1,0,0
1634,1634.0,16.34,5.499999999999999,4.371393915133989,5.31805348366552,1.1286060848660098,0.1819465163344791,-0.9466595685315307,1,1,0,0
1635,1635.0,16.35,5.499999999999999,4.372968622882559,5.313951666618318,1.12703137711744,0.18604833338168092,-0.9409830437357591,1,1,0,0
1636,1636.0,16.36,5.499999999999999,4.374672170336268,5.312148239179585,1.125327829663731,0.187851760820414,-0.937476068843317,1,1,0,0
1637,1637.0,16.37,5.499999999999999,4.375963253817214,5.311102366942227,1.1240367461827852,0.1888976330577723,-0.9351391131250129,1,1,0,0
1638,1638.0,16.38,5.499999999999999,4.3774966931161945,5.308802716921869,1.1225033068838046,0.19119728307813055,-0.9313060238056741,1,1,0,0
1639,1639.0,16.39,5.499999999999999,4.378595504552535,5.30704857642279,1.1214044954474645,0.19295142357720874,-0.9284530718702557,1,1,0,0
1640,1640.0,16.4,5.499999999999999,4.379719268058875,5.304037674397786,1.1202807319411239,0.19596232560221338,-0.9243184063389105,1,1,0,0
1641,1641.0,16.41,5.499999999999999,4.381028349161269,5.302553217921955,1.1189716508387297,0.19744678207804434,-0.9215248687606854,1,1,0,0
1642,1642.0,16.42,5.499999999999999,4.382118388072979,5.300492011992231,1.1178816119270198,0.1995079880077677,-0.9183736239192521,1,1,0,0
1643,1643.0,16.43,5.499999999999999,4.3834456182323045,5.297686328213888,1.1165543817676946,0.20231367178611137,-0.9142407099815832,1,1,0,0
1644,1644.0,16.44,5.499999999999999,4.3845640443940335,5.295412133327241,1.1154359556059656,0.20458786667275852,-0.9108480889332071,1,1,0,0
1645,1645.0,16.45,5.499999999999999,4.38566962319799,5.294319940603609,1.114330376802009,0.2056800593963901,-0.9086503174056189,1,1,0,0
1646,1646.0,16.46,5.499999999999999,4.38697457379205,5.292661511163088,1.1130254262079493,0.20733848883691142,-0.9056869373710379,1,1,0,0
1647,1647.0,16.47,5.499999999999999,4.388090015546249,5.289434105215567,1.1119099844537503,0.21056589478443222,-0.9013440896693181,1,1,0,0
1648,1648.0,16.48,5.499999999999999,4.389420209349519,5.287445472309074,1.1105797906504797,0.21255452769092553,-0.8980252629595542,1,1,0,0
1649,1649.0,16.49,5.499999999999999,4.390655620040984,5.285158133513721,1.1093443799590155,0.21484186648627812,-0.8945025134727373,1,1,0,0
1650,1650.0,16.5,5.499999999999999,4.391920348210553,5.283435347462915,1.1080796517894465,0.2165646525370839,-0.8915149992523625,1,1,0,0
1651,1651.0,16.51,5.499999999999999,4.393373516921243,5.282065807451632,1.106626483078756,0.2179341925483671,-0.8886922905303889,1,1,0,0
1652,1652.0,16.52,5.499999999999999,4.39466472879673,5.281055227565616,1.105335271203269,0.2189447724343827,-0.8863904987688862,1,1,0,0
1653,1653.0,16.53,5.499999999999999,4.396238295774979,5.278138329524611,1.10376170422502,0.22186167047538774,-0.8819000337496323,1,1,0,0
1654,1654.0,16.54,5.499999999999999,4.397673067448769,5.275759916649742,1.1023269325512297,0.22424008335025736,-0.8780868492009724,1,1,0,0
1655,1655.0,16.55,5.499999999999999,4.399094688091027,5.274743880961557,1.1009053119089725,0.22525611903844212,-0.8756491928705303,1,1,0,0
1656,1656.0,16.56,5.499999999999999,4.400734210977411,5.274023270544655,1.0992657890225885,0.2259767294553443,-0.8732890595672442,1,1,0,0
1657,1657.0,16.57,5.499999999999999,4.402173955649963,5.272713747236174,1.097826044350036,0.2272862527638253,-0.8705397915862108,1,1,0,0
1658,1658.0,16.58,5.499999999999999,4.403846564863191,5.270065103651201,1.0961534351368085,0.22993489634879793,-0.8662185387880106,1,1,0,0
1659,1659.0,16.59,5.499999999999999,4.405371276298342,5.26843278562878,1.094628723701657,0.23156721437121952,-0.8630615093304375,1,1,0,0
1660,1660.0,16.6,5.499999999999999,4.406913466690765,5.267498296772539,1.0930865333092346,0.23250170322746033,-0.8605848300817742,1,1,0,0
1661,1661.0,16.61,5.499999999999999,4.408679846411575,5.2659938910118615,1.0913201535884243,0.23400610898813756,-0.8573140446002867,1,1,0,0
1662,1662.0,16.62,5.499999999999999,4.410249475133176,5.263666527990352,1.0897505248668233,0.2363334720096475,-0.8534170528571758,1,1,0,0
1663,1663.0,16.63,5.499999999999999,4.412066547837089,5.260984275970511,1.0879334521629103,0.23901572402948812,-0.8489177281334221,1,1,0,0
1664,1664.0,16.64,5.499999999999999,4.413717980634773,5.259197811572857,1.0862820193652265,0.24080218842714185,-0.8454798309380847,1,1,0,0
1665,1665.0,16.65,5.499999999999999,4.415370053081324,5.256024603471537,1.0846299469186755,0.24397539652846234,-0.8406545503902132,1,1,0,0
1666,1666.0,16.66,5.499999999999999,4.417254227365375,5.252516167033597,1.082745772634624,0.24748383296640242,-0.8352619396682215,1,1,0,0
1667,1667.0,16.67,5.499999999999999,4.418926531439517,5.249557798846099,1.081073468560482,0.25044220115390026,-0.8306312674065817,1,1,0,0
1668,1668.0,16.68,5.499999999999999,4.42079759344969,5.247762908214546,1.0792024065503094,0.25223709178545306,-0.8269653147648564,1,1,0,0
1669,1669.0,16.69,5.499999999999999,4.42252717635389,5.245620841449029,1.0774728236461089,0.2543791585509698,-0.823093665095139,1,1,0,0
1670,1670.0,16.7,5.499999999999999,4.424288367895577,5.243351280788916,1.0757116321044222,0.2566487192110829,-0.8190629128933393,1,1,0,0
1671,1671.0,16.71,5.499999999999999,4.426292421356723,5.241054868840684,1.0737075786432762,0.25894513115931517,-0.814762447483961,1,1,0,0
1672,1672.0,16.72,5.499999999999999,4.4280605636927,5.236539379095826,1.0719394363072992,0.26346062090417277,-0.8084788154031264,1,1,0,0
1673,1673.0,16.73,5.499999999999999,4.430034824249769,5.234171792192165,1.0699651757502302,0.265828207807834,-0.8041369679423962,1,1,0,0
1674,1674.0,16.74,5.499999999999999,4.431874067571327,5.23276166603762,1.0681259324286723,0.2672383339623794,-0.8008875984662929,1,1,0,0
1675,1675.0,16.75,5.499999999999999,4.4337518339394455,5.230616621688754,1.0662481660605536,0.2693833783112449,-0.7968647877493087,1,1,0,0
1676,1676.0,16.76,5.499999999999999,4.435865768623165,5.22835772267113,1.0641342313768343,0.27164227732886914,-0.7924919540479651,1,1,0,0
1677,1677.0,16.77,5.499999999999999,4.4377168101625015,5.225380015212821,1.0622831898374976,0.2746199847871784,-0.7876632050503192,1,1,0,0
1678,1678.0,16.78,5.499999999999999,4.439725715258805,5.223680443971646,1.060274284741194,0.2763195560283531,-0.7839547287128408,1,1,0,0
1679,1679.0,16.79,5.499999999999999,4.441632553876411,5.220853255624913,1.0583674461235884,0.2791467443750859,-0.7792207017485024,1,1,0,0
1680,1680.0,16.8,5.499999999999999,4.443632428371382,5.216845964036241,1.0563675716286172,0.2831540359637579,-0.7732135356648593,1,1,0,0
1681,1681.0,16.81,5.499999999999999,4.445843972789886,5.214584265348575,1.0541560272101131,0.28541573465142367,-0.7687402925586895,1,1,0,0
1682,1682.0,16.82,5.499999999999999,4.447795561942751,5.211114422350494,1.052204438057248,0.28888557764950473,-0.7633188604077432,1,1,0,0
1683,1683.0,16.83,5.499999999999999,4.449900187568777,5.209313647528425,1.0500998124312222,0.2906863524715737,-0.7594134599596485,1,1,0,0
1684,1684.0,16.84,5.499999999999999,4.451919392144741,5.205360806364647,1.0480806078552583,0.2946391936353523,-0.753441414219906,1,1,0,0
1685,1685.0,16.85,5.499999999999999,4.454045634184367,5.202531735903805,1.045954365815632,0.2974682640961941,-0.748486101719438,1,1,0,0
1686,1686.0,16.86,5.499999999999999,4.456387952429413,5.199804726503613,1.0436120475705861,0.300195273496386,-0.7434167740742001,1,1,0,0
1687,1687.0,16.87,5.499999999999999,4.458472844464199,5.197489221184618,1.0415271555358006,0.3025107788153809,-0.7390163767204196,1,1,0,0
1688,1688.0,16.88,5.499999999999999,4.460667240603079,5.195031426340901,1.0393327593969204,0.3049685736590977,-0.7343641857378227,1,1,0,0
1689,1689.0,16.89,5.499999999999999,4.462801673416287,5.190912667518286,1.0371983265837121,0.30908733248171316,-0.728110994101999,1,1,0,0
1690,1690.0,16.9,5.499999999999999,4.465050250299786,5.188441200965313,1.0349497497002131,0.3115587990346862,-0.7233909506655269,1,1,0,0
1691,1691.0,16.91,5.499999999999999,4.4675213263220686,5.186466387224048,1.0324786736779306,0.3135336127759514,-0.7189450609019792,1,1,0,0
1692,1692.0,16.92,5.499999999999999,4.469734306604697,5.184638008625589,1.030265693395302,0.31536199137441034,-0.7149037020208917,1,1,0,0
1693,1693.0,16.93,5.499999999999999,4.4720186596425755,5.182708448844635,1.0279813403574236,0.317291551155364,-0.7106897892020596,1,1,0,0
1694,1694.0,16.94,5.499999999999999,4.474287587038868,5.180428917664473,1.0257124129611315,0.3195710823355258,-0.7061413306256057,1,1,0,0
1695,1695.0,16.95,5.499999999999999,4.4766652045565705,5.177323287086945,1.0233347954434286,0.32267671291305433,-0.7006580825303743,1,1,0,0
1696,1696.0,16.96,5.499999999999999,4.4792591894243285,5.176078575556271,1.0207408105756706,0.3239214244437285,-0.696819386131942,1,1,0,0
1697,1697.0,16.97,5.499999999999999,4.481611480383607,5.174847370076797,1.0183885196163924,0.3251526299232017,-0.6932358896931907,1,1,0,0
1698,1698.0,16.98,5.499999999999999,4.483981695926103,5.172731599507582,1.0160183040738957,0.3272684004924171,-0.6887499035814786,1,1,0,0
1699,1699.0,16.99,5.499999999999999,4.486395421870555,5.168412070242611,1.0136045781294438,0.33158792975738827,-0.6820166483720556,1,1,0,0
1700,1700.0,17.0,5.499999999999999,4.488931165114784,5.165243764352091,1.011068834885215,0.3347562356479079,-0.6763125992373071,1,1,0,0
1701,1701.0,17.01,5.499999999999999,4.491663881055894,5.165876054441969,1.0083361189441051,0.33412394555803004,-0.6742121733860751,1,1,0,0
1702,1702.0,17.02,5.499999999999999,4.4941602187484415,5.163407082196384,1.0058397812515576,0.3365929178036149,-0.6692468634479427,1,1,0,0
1703,1703.0,17.03,5.499999999999999,4.4966668874592655,5.1595506088749765,1.0033331125407337,0.3404493911250226,-0.6628837214157111,1,1,0,0
1704,1704.0,17.04,5.499999999999999,4.499228721309705,5.156783885451593,1.0007712786902943,0.3432161145484063,-0.657555164141888,1,1,0,0
1705,1705.0,17.05,5.499999999999999,4.501917792199519,5.154677376277568,0.9980822078004801,0.3453226237224314,-0.6527595840780487,1,1,0,0
1706,1706.0,17.06,5.499999999999999,4.5048874756342,5.153599873776603,0.9951125243657994,0.3464001262233962,-0.6487123981424032,1,1,0,0
1707,1707.0,17.07,5.499999999999999,4.507631782022422,5.15107857770505,0.9923682179775772,0.34892142229494905,-0.6434467956826282,1,1,0,0
1708,1708.0,17.08,5.499999999999999,4.510396528702354,5.14933495562871,0.9896034712976451,0.3506650443712891,-0.638938426926356,1,1,0,0
1709,1709.0,17.09,5.499999999999999,4.513182213035339,5.146536464678765,0.9868177869646599,0.3534635353212341,-0.6333542516434258,1,1,0,0
1710,1710.0,17.1,5.499999999999999,4.516094165250775,5.144570242225352,0.9839058347492244,0.35542975777464747,-0.628476076974577,1,1,0,0
1711,1711.0,17.11,5.499999999999999,4.51929628527079,5.141257060431228,0.9807037147292093,0.3587429395687707,-0.6219607751604386,1,1,0,0
1712,1712.0,17.12,5.499999999999999,4.522297533031174,5.137949595423869,0.9777024669688252,0.3620504045761299,-0.6156520623926953,1,1,0,0
1713,1713.0,17.13,5.499999999999999,4.5253006185154465,5.135621681651721,0.9746993814845526,0.36437831834827783,-0.6103210631362748,1,1,0,0
1714,1714.0,17.14,5.499999999999999,4.528303430631326,5.132067633987207,0.9716965693686728,0.3679323660127922,-0.6037642033558805,1,1,0,0
1715,1715.0,17.15,5.499999999999999,4.531430739313848,5.130298229194173,0.9685692606861513,0.36970177080582634,-0.598867489880325,1,1,0,0
1716,1716.0,17.16,5.499999999999999,4.533860214045882,5.127847029613509,0.966139785954117,0.3721529703864901,-0.5939868155676269,1,1,0,0
1717,1717.0,17.17,5.499999999999999,4.537942565021733,5.1239037014773325,0.9620574349782665,0.37609629852266657,-0.5859611364555999,1,1,0,0
1718,1718.0,17.18,5.499999999999999,4.541813482043756,5.12135579317409,0.9581865179562428,0.3786442068259088,-0.5795423111303339,1,1,0,0
1719,1719.0,17.19,5.499999999999999,4.545181529378139,5.117747909692807,0.9548184706218601,0.3822520903071922,-0.5725663803146679,1,1,0,0
1720,1720.0,17.2,5.499999999999999,4.548883239855247,5.115970999840981,0.9511167601447523,0.38402900015901853,-0.5670877599857338,1,1,0,0
1721,1721.0,17.21,5.499999999999999,4.550746783802718,5.112469558465488,0.9492532161972811,0.3875304415345111,-0.56172277466277,1,1,0,0
1722,1722.0,17.22,5.499999999999999,4.554728740822599,5.110210715930376,0.9452712591774004,0.3897892840696233,-0.5554819751077771,1,1,0,0
1723,1723.0,17.23,5.499999999999999,4.558652739024012,5.108825454795144,0.941347260975987,0.39117454520485495,-0.550172715771132,1,1,0,0
1724,1724.0,17.24,5.499999999999999,4.562047258100513,5.1061513995732675,0.937952741899486,0.39384860042673164,-0.5441041414727543,1,1,0,0
1725,1725.0,17.25,5.499999999999999,4.565486189917195,5.103913465550558,0.9345138100828043,0.39608653444944153,-0.5384272756333628,1,1,0,0
1726,1726.0,17.26,5.499999999999999,4.567614388606718,5.101472945491123,0.9323856113932809,0.39852705450887616,-0.5338585568844048,1,1,0,0
1727,1727.0,17.27,5.499999999999999,4.571536195065137,5.099256986571389,0.9284638049348617,0.4007430134286105,-0.5277207915062512,1,1,0,0
