sample_index,debug_step,t_s,theta_true_deg,theta_mtcn_deg,theta_observer_deg,abs_error_mtcn_deg,abs_error_observer_deg,delta_abs_error_deg,evaluation_sample,observer_better_beyond_tolerance,mtcn_better_beyond_tolerance,near_tie
1889,1889.0,18.89,-7.500000000000017,-7.373955912041354,-7.516255936157839,0.12604408795866284,0.016255936157822504,-0.10978815180084034,1,1,0,0
1890,1890.0,18.9,-7.500000000000017,-7.374229890297979,-7.51592394942792,0.12577010970203784,0.015923949427903317,-0.10984616027413452,1,1,0,0
1891,1891.0,18.91,-7.500000000000017,-7.374323036468202,-7.514055866161469,0.12567696353181468,0.014055866161451824,-0.11162109737036285,1,1,0,0
1892,1892.0,18.92,-7.500000000000017,-7.3748844609760305,-7.514206498600305,0.12511553902398642,0.014206498600287887,-0.11090904042369853,1,1,0,0
1893,1893.0,18.93,-7.500000000000017,-7.374241057188627,-7.5152637049536,0.1257589428113901,0.015263704953583535,-0.11049523785780657,1,1,0,0
1894,1894.0,18.94,-7.500000000000017,-7.374836605649876,-7.514624242695676,0.12516339435014068,0.01462424269565954,-0.11053915165448114,1,1,0,0
1895,1895.0,18.95,-7.500000000000017,-7.375132271669517,-7.513695774068139,0.12486772833049997,0.013695774068121835,-0.11117195426237814,1,1,0,0
1896,1896.0,18.96,-7.500000000000017,-7.374600760333339,-7.514049971367299,0.12539923966667832,0.0140499713672817,-0.11134926829939662,1,1,0,0
1897,1897.0,18.97,-7.500000000000017,-7.374811689007157,-7.515080725310341,0.12518831099285954,0.015080725310324006,-0.11010758568253554,1,1,0,0
1898,1898.0,18.98,-7.500000000000017,-7.375127795583364,-7.513030499218438,0.12487220441665325,0.013030499218420921,-0.11184170519823233,1,1,0,0
1899,1899.0,18.99,-7.500000000000017,-7.374457511402506,-7.5114987330330925,0.12554248859751116,0.011498733033075581,-0.11404375556443558,1,1,0,0
1900,1900.0,19.0,-7.500000000000017,-7.374863783025749,-7.511027494988602,0.12513621697426824,0.011027494988584685,-0.11410872198568356,1,1,0,0
1901,1901.0,19.01,-7.500000000000017,-7.376721942066452,-7.510371350905822,0.12327805793356461,0.010371350905804988,-0.11290670702775962,1,1,0,0
1902,1902.0,19.02,-7.500000000000017,-7.376194866655753,-7.509416730540468,0.12380513334426357,0.009416730540451113,-0.11438840280381246,1,1,0,0
1903,1903.0,19.03,-7.500000000000017,-7.376395932042814,-7.508680624334014,0.1236040679572028,0.008680624333996967,-0.11492344362320583,1,1,0,0
1904,1904.0,19.04,-7.500000000000017,-7.3773358283017725,-7.508593373544212,0.1226641716982444,0.008593373544194982,-0.11407079815404941,1,1,0,0
1905,1905.0,19.05,-7.500000000000017,-7.377626749926057,-7.509818841132724,0.12237325007396027,0.009818841132706702,-0.11255440894125357,1,1,0,0
1906,1906.0,19.06,-7.500000000000017,-7.377543532847197,-7.509802282506283,0.1224564671528201,0.009802282506266025,-0.11265418464655408,1,1,0,0
