sample_index,debug_step,t_s,theta_true_deg,theta_mtcn_deg,theta_observer_deg,abs_error_mtcn_deg,abs_error_observer_deg,delta_abs_error_deg,evaluation_sample,observer_better_beyond_tolerance,mtcn_better_beyond_tolerance,near_tie
543,543.0,5.43,0.7884721064814829,0.0,-0.12254765610171237,0.7884721064814829,0.9110197625831953,0.12254765610171237,1,0,1,0
544,544.0,5.44,0.7984319444444443,0.0,-0.11158325667689704,0.7984319444444443,0.9100152011213414,0.11158325667689706,1,0,1,0
545,545.0,5.45,0.8083917824074056,0.0,-0.1001858485291852,0.8083917824074056,0.9085776309365908,0.10018584852918522,1,0,1,0
546,546.0,5.46,0.8185884259259248,0.0,-0.09134882425518873,0.8185884259259248,0.9099372501811136,0.09134882425518875,1,0,0,1
547,547.0,5.47,0.8287850694444441,0.0,-0.08071936875053173,0.8287850694444441,0.9095044381949758,0.08071936875053176,1,0,0,1
548,548.0,5.48,0.8389817129629633,0.0,-0.06861005332840148,0.8389817129629633,0.9075917662913648,0.06861005332840153,1,0,0,1
549,549.0,5.49,0.8491783564814825,0.0,-0.056334934410306584,0.8491783564814825,0.9055132908917891,0.05633493441030657,1,0,0,1
550,550.0,5.5,0.8593750000000018,0.0,-0.0452615967351796,0.8593750000000018,0.9046365967351814,0.0452615967351796,1,0,0,1
551,551.0,5.51,0.8698008101851846,0.0,-0.03573029300190323,0.8698008101851846,0.9055311031870878,0.035730293001903224,1,0,0,1
552,552.0,5.52,0.8802266203703731,0.0,-0.02352606481390905,0.8802266203703731,0.9037526851842822,0.023526064813909064,1,0,0,1
553,553.0,5.53,0.890652430555556,0.0,-0.010359226108185772,0.890652430555556,0.9010116566637417,0.010359226108185737,1,0,0,1
554,554.0,5.54,0.9010782407407387,0.0,0.0015646215492457936,0.9010782407407387,0.899513619191493,-0.0015646215492457483,1,0,0,1
555,555.0,5.55,0.9115040509259275,0.0,0.013227456296128707,0.9115040509259275,0.8982765946297987,-0.013227456296128759,1,0,0,1
556,556.0,5.56,0.9221513888888909,0.0,0.023586976014021308,0.9221513888888909,0.8985644128748697,-0.023586976014021266,1,0,0,1
557,557.0,5.57,0.9327987268518544,0.0,0.03542295087642917,0.9327987268518544,0.8973757759754252,-0.035422950876429216,1,0,0,1
558,558.0,5.58,0.9434460648148123,0.0,0.047689382793998134,0.9434460648148123,0.8957566820208142,-0.04768938279399815,1,0,0,1
559,559.0,5.59,0.9540934027777758,0.0,0.0591147532843363,0.9540934027777758,0.8949786494934395,-0.05911475328433624,1,0,0,1
560,560.0,5.6,0.9647407407407392,0.0,0.07109716216039971,0.9647407407407392,0.8936435785803395,-0.07109716216039974,1,0,0,1
561,561.0,5.61,0.9756019675925951,0.0,0.08336739038758902,0.9756019675925951,0.8922345772050061,-0.083367390387589,1,0,0,1
562,562.0,5.62,0.986463194444445,0.0,0.09665867069583046,0.986463194444445,0.8898045237486145,-0.09665867069583045,1,0,0,1
563,563.0,5.63,0.997324421296295,0.0,0.11026100152433888,0.997324421296295,0.887063419771956,-0.11026100152433893,1,1,0,0
564,564.0,5.64,1.0081856481481506,0.0,0.12162136704254337,1.0081856481481506,0.8865642811056073,-0.12162136704254334,1,1,0,0
565,565.0,5.65,1.0190468750000006,0.0,0.13065303599328024,1.0190468750000006,0.8883938390067203,-0.13065303599328026,1,1,0,0
566,566.0,5.66,1.030114351851854,0.0,0.14259235227905212,1.030114351851854,0.887521999572802,-0.1425923522790521,1,1,0,0
567,567.0,5.67,1.0411818287037018,0.0,0.154877288273908,1.0411818287037018,0.8863045404297938,-0.154877288273908,1,1,0,0
568,568.0,5.68,1.0522493055555553,0.0,0.167773694463365,1.0522493055555553,0.8844756110921903,-0.167773694463365,1,1,0,0
569,569.0,5.69,1.0633167824074088,0.0,0.17938796533903348,1.0633167824074088,0.8839288170683753,-0.17938796533903345,1,1,0,0
570,570.0,5.7,1.0743842592592623,0.0,0.19109499700726015,1.0743842592592623,0.8832892622520021,-0.19109499700726018,1,1,0,0
571,571.0,5.71,1.085650347222225,0.0,0.20443815313053565,1.085650347222225,0.8812121940916893,-0.2044381531305357,1,1,0,0
572,572.0,5.72,1.0969164351851877,0.0,0.21844059950206385,1.0969164351851877,0.8784758356831238,-0.21844059950206385,1,1,0,0
573,573.0,5.73,1.1081825231481504,0.0,0.2327035732737261,1.1081825231481504,0.8754789498744242,-0.23270357327372615,1,1,0,0
574,574.0,5.74,1.119448611111113,0.0,0.24274744020396244,1.119448611111113,0.8767011709071506,-0.24274744020396244,1,1,0,0
575,575.0,5.75,1.1307146990740757,0.0,0.255105612363315,1.1307146990740757,0.8756090867107607,-0.2551056123633151,1,1,0,0
576,576.0,5.76,1.142171759259259,0.0,0.2684765702533028,1.142171759259259,0.8736951890059563,-0.26847657025330274,1,1,0,0
577,577.0,5.77,1.153628819444448,0.0,0.28170475345724477,1.153628819444448,0.8719240659872032,-0.28170475345724477,1,1,0,0
578,578.0,5.78,1.1650858796296315,0.0,0.2938908943460867,1.1650858796296315,0.8711949852835448,-0.29389089434608673,1,1,0,0
579,579.0,5.79,1.1765429398148148,0.0,0.30655630919411087,1.1765429398148148,0.869986630620704,-0.3065563091941108,1,1,0,0
580,580.0,5.8,1.187999999999998,0.0,0.32081417621907776,1.187999999999998,0.8671858237809202,-0.3208141762190777,1,1,0,0
581,581.0,5.81,1.1996403935185191,0.0,0.33242533586661904,1.1996403935185191,0.8672150576519001,-0.33242533586661904,1,1,0,0
582,582.0,5.82,1.2112807870370401,0.0,0.3469553947906486,1.2112807870370401,0.8643253922463916,-0.3469553947906485,1,1,0,0
583,583.0,5.83,1.2229211805555555,0.0,0.35924281712222006,1.2229211805555555,0.8636783634333355,-0.35924281712222006,1,1,0,0
584,584.0,5.84,1.2345615740740765,0.0,0.37261652788490185,1.2345615740740765,0.8619450461891747,-0.37261652788490185,1,1,0,0
585,585.0,5.85,1.246201967592592,0.0,0.3854287756465653,1.246201967592592,0.8607731919460266,-0.3854287756465653,1,1,0,0
586,586.0,5.86,1.2580180555555562,0.0,0.3975639216243047,1.2580180555555562,0.8604541339312515,-0.39756392162430476,1,1,0,0
587,587.0,5.87,1.2698341435185208,0.0,0.4107672310412805,1.2698341435185208,0.8590669124772403,-0.41076723104128043,1,1,0,0
588,588.0,5.88,1.2816502314814795,0.0,0.42427183429196075,1.2816502314814795,0.8573783971895188,-0.4242718342919607,1,1,0,0
589,589.0,5.89,1.293466319444444,0.0,0.43878553921653296,1.293466319444444,0.854680780227911,-0.43878553921653296,1,1,0,0
590,590.0,5.9,1.3052824074074085,0.0,0.45240565871892313,1.3052824074074085,0.8528767486884854,-0.45240565871892313,1,1,0,0
591,591.0,5.91,1.3172665509259278,0.0,0.46405794720238347,1.3172665509259278,0.8532086037235443,-0.46405794720238347,1,1,0,0
592,592.0,5.92,1.3292506944444415,0.0,0.4762740875005461,1.3292506944444415,0.8529766069438954,-0.4762740875005461,1,1,0,0
593,593.0,5.93,1.3412348379629606,0.0,0.48921784458531153,1.3412348379629606,0.8520169933776491,-0.4892178445853115,1,1,0,0
594,594.0,5.94,1.3532189814814801,0.0,0.5036832565122252,1.3532189814814801,0.8495357249692549,-0.5036832565122252,1,1,0,0
595,595.0,5.95,1.3652031249999994,0.0,0.5165323339676879,1.3652031249999994,0.8486707910323115,-0.5165323339676879,1,1,0,0
596,596.0,5.96,1.377347685185185,0.0,0.5277617062193447,1.377347685185185,0.8495859789658402,-0.5277617062193447,1,1,0,0
597,597.0,5.97,1.3894922453703704,0.0,0.5407758653444928,1.3894922453703704,0.8487163800258776,-0.5407758653444928,1,1,0,0
598,598.0,5.98,1.401636805555556,0.0,0.5552059678482363,1.401636805555556,0.8464308377073196,-0.5552059678482363,1,1,0,0
599,599.0,5.99,1.4137813657407414,0.0,0.5700357545163761,1.4137813657407414,0.8437456112243653,-0.5700357545163761,1,1,0,0
600,600.0,6.0,1.4259259259259272,0.0,0.5824497930959234,1.4259259259259272,0.8434761328300038,-0.5824497930959234,1,1,0,0
601,601.0,6.01,1.43822326388889,0.0,0.5957260356783431,1.43822326388889,0.842497228210547,-0.5957260356783431,1,1,0,0
602,602.0,6.02,1.4505206018518535,0.0,0.607746964700908,1.4505206018518535,0.8427736371509454,-0.607746964700908,1,1,0,0
603,603.0,6.03,1.4628179398148164,0.0,0.6220492929151327,1.4628179398148164,0.8407686468996838,-0.6220492929151327,1,1,0,0
604,604.0,6.04,1.4751152777777798,0.0,0.6355052520154367,1.4751152777777798,0.8396100257623431,-0.6355052520154367,1,1,0,0
605,605.0,6.05,1.4874126157407428,0.0,0.6489477456189338,1.4874126157407428,0.838464870121809,-0.6489477456189338,1,1,0,0
606,606.0,6.06,1.4998550925925953,0.0,0.660123598990555,1.4998550925925953,0.8397314936020404,-0.660123598990555,1,1,0,0
607,607.0,6.07,1.5122975694444474,0.0,0.6734101692021308,1.5122975694444474,0.8388874002423166,-0.6734101692021308,1,1,0,0
608,608.0,6.08,1.524740046296294,0.0,0.6889618345061845,1.524740046296294,0.8357782117901094,-0.6889618345061845,1,1,0,0
609,609.0,6.09,1.537182523148146,0.0,0.7030512289393157,1.537182523148146,0.8341312942088303,-0.7030512289393157,1,1,0,0
610,610.0,6.1,1.5496249999999985,0.0,0.7161548477437258,1.5496249999999985,0.8334701522562726,-0.7161548477437258,1,1,0,0
611,611.0,6.11,1.562204976851851,0.0,0.726912130726393,1.562204976851851,0.8352928461254578,-0.726912130726393,1,1,0,0
612,612.0,6.12,1.5747849537037037,0.0,0.740335855380689,1.5747849537037037,0.8344490983230147,-0.740335855380689,1,1,0,0
613,613.0,6.13,1.5873649305555564,0.0,0.7552600066071217,1.5873649305555564,0.8321049239484347,-0.7552600066071217,1,1,0,0
614,614.0,6.14,1.599944907407409,0.0,0.769548746037257,1.599944907407409,0.830396161370152,-0.769548746037257,1,1,0,0
615,615.0,6.15,1.6125248842592617,0.0,0.7822463627159134,1.6125248842592617,0.8302785215433482,-0.7822463627159134,1,1,0,0
616,616.0,6.16,1.6252347222222205,0.0,0.7944341685748099,1.6252347222222205,0.8308005536474107,-0.7944341685748099,1,1,0,0
617,617.0,6.17,1.637944560185185,0.0,0.8108796023391281,1.637944560185185,0.8270649578460568,-0.8108796023391281,1,1,0,0
618,618.0,6.18,1.6506543981481494,0.0,0.8246795744255172,1.6506543981481494,0.8259748237226322,-0.8246795744255172,1,1,0,0
619,619.0,6.19,1.663364236111114,0.0,0.8357643111914331,1.663364236111114,0.8275999249196809,-0.8357643111914331,1,1,0,0
620,620.0,6.2,1.676074074074073,0.0,0.8484833815755191,1.676074074074073,0.8275906924985539,-0.8484833815755191,1,1,0,0
621,621.0,6.21,1.6889061342592606,0.0,0.8613701267944052,1.6889061342592606,0.8275360074648554,-0.8613701267944052,1,1,0,0
622,622.0,6.22,1.7017381944444425,0.0,0.8754464169561195,1.7017381944444425,0.826291777488323,-0.8754464169561195,1,1,0,0
623,623.0,6.23,1.7145702546296304,0.0,0.8901042306922541,1.7145702546296304,0.8244660239373763,-0.8901042306922541,1,1,0,0
624,624.0,6.24,1.7274023148148125,0.0,0.903619297196025,1.7274023148148125,0.8237830176187876,-0.903619297196025,1,1,0,0
625,625.0,6.25,1.7402343750000002,0.0,0.9162366356696379,1.7402343750000002,0.8239977393303624,-0.9162366356696379,1,1,0,0
626,626.0,6.26,1.7531810185185168,0.0,0.9300669693193475,1.7531810185185168,0.8231140491991693,-0.9300669693193475,1,1,0,0
627,627.0,6.27,1.7661276620370394,0.0,0.9437954299794442,1.7661276620370394,0.8223322320575952,-0.9437954299794442,1,1,0,0
628,628.0,6.28,1.779074305555556,0.0,0.9570187957274304,1.779074305555556,0.8220555098281256,-0.9570187957274304,1,1,0,0
629,629.0,6.29,1.7920209490740726,0.0,0.9712071257085694,1.7920209490740726,0.8208138233655032,-0.9712071257085694,1,1,0,0
630,630.0,6.3,1.804967592592595,0.0,0.9835803129764409,1.804967592592595,0.8213872796161541,-0.9835803129764409,1,1,0,0
631,631.0,6.31,1.818021180555558,0.0,0.9971610892217055,1.818021180555558,0.8208600913338524,-0.9971610892217055,1,1,0,0
632,632.0,6.32,1.8310747685185207,0.0,1.0104777623951666,1.8310747685185207,0.8205970061233541,-1.0104777623951666,1,1,0,0
633,633.0,6.33,1.8441283564814834,0.0,1.0241528909035653,1.8441283564814834,0.8199754655779181,-1.0241528909035653,1,1,0,0
634,634.0,6.34,1.8571819444444462,0.0,1.039255406790405,1.8571819444444462,0.8179265376540412,-1.039255406790405,1,1,0,0
635,635.0,6.35,1.870235532407409,0.0,1.054498281683575,1.870235532407409,0.8157372507238339,-1.054498281683575,1,1,0,0
636,636.0,6.36,1.8833884259259295,0.0,1.0688933142447274,1.8833884259259295,0.814495111681202,-1.0688933142447274,1,1,0,0
637,637.0,6.37,1.896541319444444,0.0,1.082383133430378,1.896541319444444,0.8141581860140661,-1.082383133430378,1,1,0,0
638,638.0,6.38,1.9096942129629642,0.0,1.0961342348520815,1.9096942129629642,0.8135599781108827,-1.0961342348520815,1,1,0,0
639,639.0,6.39,1.9228471064814845,0.0,1.1108057214924962,1.9228471064814845,0.8120413849889883,-1.1108057214924962,1,1,0,0
640,640.0,6.4,1.9359999999999986,0.0,1.1251636267904312,1.9359999999999986,0.8108363732095674,-1.1251636267904312,1,1,0,0
641,641.0,6.41,1.9492445601851878,0.0,1.1378842276473242,1.9492445601851878,0.8113603325378635,-1.1378842276473242,1,1,0,0
642,642.0,6.42,1.9624891203703714,0.0,1.1497529475613233,1.9624891203703714,0.8127361728090481,-1.1497529475613233,1,1,0,0
643,643.0,6.43,1.9757336805555545,0.0,1.163050342580126,1.9757336805555545,0.8126833379754286,-1.163050342580126,1,1,0,0
644,644.0,6.44,1.9889782407407381,0.0,1.1781716108113742,1.9889782407407381,0.8108066299293639,-1.1781716108113742,1,1,0,0
645,645.0,6.45,2.002222800925927,0.0,1.1933928681437278,2.002222800925927,0.8088299327821993,-1.1933928681437278,1,1,0,0
646,646.0,6.46,2.0155513888888907,0.0,1.2070852964023115,2.0155513888888907,0.8084660924865792,-1.2070852964023115,1,1,0,0
647,647.0,6.47,2.028879976851849,0.0,1.216235637380755,2.028879976851849,0.812644339471094,-1.216235637380755,1,1,0,0
648,648.0,6.48,2.0422085648148185,0.0,1.2299124323014292,2.0422085648148185,0.8122961325133893,-1.2299124323014292,1,1,0,0
649,649.0,6.49,2.055537152777776,0.0,1.2448048087406711,2.055537152777776,0.8107323440371048,-1.2448048087406711,1,1,0,0
650,650.0,6.5,2.06886574074074,0.0,1.2598114750567555,2.06886574074074,0.8090542656839845,-1.2598114750567555,1,1,0,0
651,651.0,6.51,2.0822707175925954,0.0,1.2744032432624102,2.0822707175925954,0.8078674743301852,-1.2744032432624102,1,1,0,0
652,652.0,6.52,2.095675694444445,0.0,1.2884345950384013,2.095675694444445,0.8072410994060437,-1.2884345950384013,1,1,0,0
653,653.0,6.53,2.1090806712962946,0.0,1.3019392156422773,2.1090806712962946,0.8071414556540173,-1.3019392156422773,1,1,0,0
654,654.0,6.54,2.1224856481481496,0.0,1.319113022072216,2.1224856481481496,0.8033726260759335,-1.319113022072216,1,1,0,0
655,655.0,6.55,2.1358906249999996,0.0,1.3326722902305466,2.1358906249999996,0.803218334769453,-1.3326722902305466,1,1,0,0
656,656.0,6.56,2.1493643518518524,0.0,1.3428132522663836,2.1493643518518524,0.8065510995854688,-1.3428132522663836,1,1,0,0
657,657.0,6.57,2.1628380787037047,0.0,1.3564400441611242,2.1628380787037047,0.8063980345425805,-1.3564400441611242,1,1,0,0
658,658.0,6.58,2.1763118055555575,0.0,1.3703783059761498,2.1763118055555575,0.8059334995794076,-1.3703783059761498,1,1,0,0
659,659.0,6.59,2.1897855324074045,0.0,1.385265183667365,2.1897855324074045,0.8045203487400394,-1.385265183667365,1,1,0,0
660,660.0,6.6,2.2032592592592573,0.0,1.3985879487802686,2.2032592592592573,0.8046713104789887,-1.3985879487802686,1,1,0,0
661,661.0,6.61,2.2167940972222246,0.0,1.4128444220990295,2.2167940972222246,0.8039496751231952,-1.4128444220990295,1,1,0,0
662,662.0,6.62,2.230328935185186,0.0,1.4261623151328968,2.230328935185186,0.804166620052289,-1.4261623151328968,1,1,0,0
663,663.0,6.63,2.2438637731481474,0.0,1.4429879185215033,2.2438637731481474,0.8008758546266441,-1.4429879185215033,1,1,0,0
664,664.0,6.64,2.257398611111115,0.0,1.4582089088617296,2.257398611111115,0.7991897022493852,-1.4582089088617296,1,1,0,0
665,665.0,6.65,2.270933449074076,0.0,1.4712810410260533,2.270933449074076,0.7996524080480227,-1.4712810410260533,1,1,0,0
666,666.0,6.66,2.284521759259258,0.0,1.484367876470787,2.284521759259258,0.8001538827884709,-1.484367876470787,1,1,0,0
667,667.0,6.67,2.2981100694444447,0.0,1.4997519814279399,2.2981100694444447,0.7983580880165049,-1.4997519814279399,1,1,0,0
668,668.0,6.68,2.3116983796296267,0.0,1.516449671961717,2.3116983796296267,0.7952487076679096,-1.516449671961717,1,1,0,0
669,669.0,6.69,2.3252866898148143,0.0,1.530404849959226,2.3252866898148143,0.7948818398555884,-1.530404849959226,1,1,0,0
670,670.0,6.7,2.338875000000001,0.0,1.5446277913586752,2.338875000000001,0.7942472086413259,-1.5446277913586752,1,1,0,0
671,671.0,6.71,2.35250914351852,0.0,1.5584532208783992,2.35250914351852,0.7940559226401209,-1.5584532208783992,1,1,0,0
672,672.0,6.72,2.366143287037039,0.0,1.5733078627926482,2.366143287037039,0.7928354242443909,-1.5733078627926482,1,1,0,0
673,673.0,6.73,2.379777430555558,0.0,1.5893972364916868,2.379777430555558,0.7903801940638713,-1.5893972364916868,1,1,0,0
674,674.0,6.74,2.393411574074077,0.0,1.6035027890712124,2.393411574074077,0.7899087850028648,-1.6035027890712124,1,1,0,0
675,675.0,6.75,2.4070457175925903,0.0,1.615725658659007,2.4070457175925903,0.7913200589335834,-1.615725658659007,1,1,0,0
676,676.0,6.76,2.4207180555555583,0.0,1.628533447907372,2.4207180555555583,0.7921846076481862,-1.628533447907372,1,1,0,0
677,677.0,6.77,2.43439039351852,0.0,1.6423946942608358,2.43439039351852,0.7919956992576842,-1.6423946942608358,1,1,0,0
678,678.0,6.78,2.448062731481482,0.0,1.6568162040288974,2.448062731481482,0.7912465274525844,-1.6568162040288974,1,1,0,0
679,679.0,6.79,2.461735069444444,0.0,1.6693069119091954,2.461735069444444,0.7924281575352485,-1.6693069119091954,1,1,0,0
680,680.0,6.8,2.4754074074074057,0.0,1.682913655348408,2.4754074074074057,0.7924937520589976,-1.682913655348408,1,1,0,0
681,681.0,6.81,2.489110300925928,0.0,1.695705151870236,2.489110300925928,0.7934051490556919,-1.695705151870236,1,1,0,0
682,682.0,6.82,2.5028131944444443,0.0,1.7082746989265534,2.5028131944444443,0.7945384955178909,-1.7082746989265534,1,1,0,0
683,683.0,6.83,2.5165160879629602,0.0,1.720515171981479,2.5165160879629602,0.7960009159814811,-1.720515171981479,1,1,0,0
684,684.0,6.84,2.5302189814814824,0.0,1.732741742500283,2.5302189814814824,0.7974772389811995,-1.732741742500283,1,1,0,0
685,685.0,6.85,2.5439218749999988,0.0,1.7462669395495025,2.5439218749999988,0.7976549354504963,-1.7462669395495025,1,1,0,0
686,686.0,6.86,2.5576476851851866,0.0,1.76155711685227,2.5576476851851866,0.7960905683329167,-1.76155711685227,1,1,0,0
687,687.0,6.87,2.5713734953703686,0.0,1.775359890233718,2.5713734953703686,0.7960136051366506,-1.775359890233718,1,1,0,0
688,688.0,6.88,2.5850993055555564,0.0,1.7905884564405006,2.5850993055555564,0.7945108491150559,-1.7905884564405006,1,1,0,0
689,689.0,6.89,2.5988251157407443,0.0,1.8055681855045187,2.5988251157407443,0.7932569302362256,-1.8055681855045187,1,1,0,0
690,690.0,6.9,2.6125509259259263,0.0,1.8210639406800513,2.6125509259259263,0.791486985245875,-1.8210639406800513,1,1,0,0
691,691.0,6.91,2.626292013888891,0.0,1.8352084927837538,2.626292013888891,0.7910835211051375,-1.8352084927837538,1,1,0,0
692,692.0,6.92,2.6400331018518504,0.0,1.8485397556131502,2.6400331018518504,0.7914933462387002,-1.8485397556131502,1,1,0,0
693,693.0,6.93,2.6537741898148157,0.0,1.861699045238283,2.6537741898148157,0.7920751445765328,-1.861699045238283,1,1,0,0
694,694.0,6.94,2.6675152777777806,0.0,1.8769745653018788,2.6675152777777806,0.7905407124759019,-1.8769745653018788,1,1,0,0
695,695.0,6.95,2.6812563657407398,0.0,1.8925444343018047,2.6812563657407398,0.788711931438935,-1.8925444343018047,1,1,0,0
696,696.0,6.96,2.6950050925925932,0.0,1.9078860633566972,2.6950050925925932,0.787119029235896,-1.9078860633566972,1,1,0,0
697,697.0,6.97,2.7087538194444414,0.0,1.9215037486752649,2.7087538194444414,0.7872500707691765,-1.9215037486752649,1,1,0,0
698,698.0,6.98,2.722502546296295,0.0,1.9380212989041106,2.722502546296295,0.7844812473921843,-1.9380212989041106,1,1,0,0
699,699.0,6.99,2.7362512731481488,0.0,1.9530554965344984,2.7362512731481488,0.7831957766136504,-1.9530554965344984,1,1,0,0
700,700.0,7.0,2.750000000000002,0.0,1.9683252513715397,2.750000000000002,0.7816747486284625,-1.9683252513715397,1,1,0,0
701,701.0,7.01,2.76374872685185,0.0,1.9813169471520753,2.76374872685185,0.7824317796997746,-1.9813169471520753,1,1,0,0
702,702.0,7.02,2.7774974537037034,0.0,1.99589817599771,2.7774974537037034,0.7815992777059935,-1.99589817599771,1,1,0,0
703,703.0,7.03,2.7912461805555573,0.0,2.0110824718705764,2.7912461805555573,0.7801637086849809,-2.0110824718705764,1,1,0,0
704,704.0,7.04,2.8049949074074108,0.0,2.0280135908440444,2.8049949074074108,0.7769813165633663,-2.0280135908440444,1,1,0,0
705,705.0,7.05,2.818743634259259,0.0,2.043337410381389,2.818743634259259,0.7754062238778698,-2.043337410381389,1,1,0,0
706,706.0,7.06,2.832484722222224,0.0,2.0556850911114086,2.832484722222224,0.7767996311108152,-2.0556850911114086,1,1,0,0
707,707.0,7.07,2.8462258101851834,0.0,2.071216713706065,2.8462258101851834,0.7750090964791183,-2.071216713706065,1,1,0,0
708,708.0,7.08,2.8599668981481483,0.0,2.0866030929804196,2.8599668981481483,0.7733638051677287,-2.0866030929804196,1,1,0,0
709,709.0,7.09,2.873707986111113,0.0,2.101715552602781,2.873707986111113,0.7719924335083324,-2.101715552602781,1,1,0,0
710,710.0,7.1,2.887449074074072,0.0,2.1159851118566126,2.887449074074072,0.7714639622174593,-2.1159851118566126,1,1,0,0
711,711.0,7.11,2.90117488425926,0.0,2.126264135331576,2.90117488425926,0.7749107489276841,-2.126264135331576,1,1,0,0
712,712.0,7.12,2.914900694444442,0.0,2.1388367676305857,2.914900694444442,0.7760639268138565,-2.1388367676305857,1,1,0,0
713,713.0,7.13,2.92862650462963,0.0,2.154308977701318,2.92862650462963,0.774317526928312,-2.154308977701318,1,1,0,0
714,714.0,7.14,2.942352314814818,0.0,2.168356868948969,2.942352314814818,0.7739954458658489,-2.168356868948969,1,1,0,0
715,715.0,7.15,2.956078125,0.0,2.1808492472298724,2.956078125,0.7752288777701275,-2.1808492472298724,1,1,0,0
716,716.0,7.16,2.9697810185185163,0.0,2.1909378547604685,2.9697810185185163,0.7788431637580477,-2.1909378547604685,1,1,0,0
717,717.0,7.17,2.9834839120370384,0.0,2.205065877704698,2.9834839120370384,0.7784180343323404,-2.205065877704698,1,1,0,0
718,718.0,7.18,2.997186805555555,0.0,2.2197408044369538,2.997186805555555,0.7774460011186011,-2.2197408044369538,1,1,0,0
719,719.0,7.19,3.0108896990740766,0.0,2.2331547289370435,3.0108896990740766,0.7777349701370331,-2.2331547289370435,1,1,0,0
720,720.0,7.2,3.024592592592593,0.0,2.2438771289891806,3.024592592592593,0.7807154636034124,-2.2438771289891806,1,1,0,0
721,721.0,7.21,3.0382649305555547,0.0,2.258433764457559,3.0382649305555547,0.7798311660979955,-2.258433764457559,1,1,0,0
722,722.0,7.22,3.051937268518517,0.0,2.2737515294888517,3.051937268518517,0.7781857390296651,-2.2737515294888517,1,1,0,0
723,723.0,7.23,3.0656096064814844,0.0,2.288757775731389,3.0656096064814844,0.7768518307500956,-2.288757775731389,1,1,0,0
724,724.0,7.24,3.0792819444444466,0.0,2.3029341770536362,3.0792819444444466,0.7763477673908104,-2.3029341770536362,1,1,0,0
725,725.0,7.25,3.0929542824074083,0.0,2.3179176438825215,3.0929542824074083,0.7750366385248868,-2.3179176438825215,1,1,0,0
726,726.0,7.26,3.1065884259259273,0.0,2.3312379953355467,3.1065884259259273,0.7753504305903807,-2.3312379953355467,1,1,0,0
727,727.0,7.27,3.1202225694444463,2.0029586431993796,2.346214142307806,1.1172639262450668,0.7740084271366405,-0.34325549910842623,1,1,0,0
728,728.0,7.28,3.133856712962965,2.016535024257403,2.362189956103248,1.117321688705562,0.7716667568597169,-0.34565493184584506,1,1,0,0
729,729.0,7.29,3.1474908564814785,2.0299150892517903,2.3758944085788363,1.1175757672296882,0.7715964479026423,-0.34597931932704595,1,1,0,0
730,730.0,7.3,3.1611249999999975,2.0431445891372166,2.3907590232039877,1.1179804108627809,0.7703659767960098,-0.34761443406677106,1,1,0,0
731,731.0,7.31,3.1747133101851848,2.0561100643499666,2.404353601221848,1.1186032458352182,0.7703597089633369,-0.34824353687188125,1,1,0,0
732,732.0,7.32,3.188301620370372,2.069056155310312,2.4191310666470445,1.11924546506006,0.7691705537233275,-0.3500749113367325,1,1,0,0
733,733.0,7.33,3.2018899305555535,2.0826364657948675,2.4359342298443485,1.119253464760686,0.765955700711205,-0.353297764049481,1,1,0,0
734,734.0,7.34,3.2154782407407407,2.095935334785396,2.45091954656513,1.1195429059553446,0.7645586941756108,-0.3549842117797337,1,1,0,0
735,735.0,7.35,3.229066550925928,2.109020834044618,2.4656711009983527,1.12004571688131,0.7633954499275752,-0.3566502669537348,1,1,0,0
736,736.0,7.36,3.24260138888889,2.121727397961082,2.479033797709859,1.1208739909278083,0.7635675911790312,-0.3573063997487771,1,1,0,0
737,737.0,7.37,3.2561362268518512,2.134730480902697,2.4949151650934613,1.1214057459491542,0.7612210617583899,-0.3601846841907643,1,1,0,0
738,738.0,7.38,3.269671064814813,2.1483992076633585,2.510432462241809,1.1212718571514544,0.7592386025730038,-0.3620332545784506,1,1,0,0
739,739.0,7.39,3.2832059027777802,2.161698359821226,2.5254515693872017,1.1215075429565542,0.7577543333905785,-0.3637532095659757,1,1,0,0
740,740.0,7.4,3.2967407407407414,2.1743558141537926,2.5405940622851753,1.1223849265869488,0.7561466784555662,-0.3662382481313826,1,1,0,0
741,741.0,7.41,3.310214467592594,2.186708807170247,2.5551040608410824,1.1235056604223472,0.7551104067515118,-0.3683952536708355,1,1,0,0
742,742.0,7.42,3.3236881944444465,2.1990731347764805,2.5704256542667947,1.124615059667966,0.7532625401776518,-0.3713525194903142,1,1,0,0
743,743.0,7.43,3.337161921296294,2.211911465838231,2.5850973918498497,1.1252504554580631,0.7520645294464443,-0.3731859260116188,1,1,0,0
744,744.0,7.44,3.3506356481481463,2.2243246958363376,2.6009420174906794,1.1263109523118087,0.7496936306574669,-0.3766173216543418,1,1,0,0
745,745.0,7.45,3.364109374999999,2.2363181307920295,2.6166233847201843,1.1277912442079696,0.7474859902798148,-0.38030525392815484,1,1,0,0
746,746.0,7.46,3.377514351851849,2.248093851865996,2.630989960633886,1.1294204999858533,0.7465243912179633,-0.38289610876788993,1,1,0,0
747,747.0,7.47,3.390919328703704,2.260148968815436,2.645726942148038,1.1307703598882681,0.745192386555666,-0.38557797333260213,1,1,0,0
748,748.0,7.48,3.404324305555554,2.2729983071990527,2.6588256881939296,1.1313259983565014,0.7454986173616245,-0.3858273809948769,1,1,0,0
