sample_index,debug_step,t_s,theta_true_deg,theta_mtcn_deg,theta_rkf_deg,abs_error_mtcn_deg,abs_error_rkf_deg,delta_abs_error_deg,evaluation_sample,rkf_better_beyond_tolerance,mtcn_better_beyond_tolerance,near_tie
1229,1229.0,12.29,5.499999999999999,5.474567236673315,5.710707122034308,0.025432763326683983,0.21070712203430908,0.1852743587076251,1,0,1,0
1230,1230.0,12.3,5.499999999999999,5.466009771468985,5.711122528767904,0.033990228531013855,0.2111225287679046,0.17713230023689075,1,0,1,0
1231,1231.0,12.31,5.499999999999999,5.459805694974979,5.711972174778028,0.04019430502501997,0.21197217477802877,0.1717778697530088,1,0,1,0
1232,1232.0,12.32,5.499999999999999,5.451747901080921,5.711160554214681,0.048252098919078,0.21116055421468172,0.16290845529560372,1,0,1,0
1233,1233.0,12.33,5.499999999999999,5.442683338883054,5.710137199945658,0.05731666111694533,0.21013719994565871,0.15282053882871338,1,0,1,0
1234,1234.0,12.34,5.499999999999999,5.433185281530466,5.7092047990515224,0.06681471846953269,0.20920479905152334,0.14239008058199065,1,0,1,0
1235,1235.0,12.35,5.499999999999999,5.423967531716902,5.709210110015812,0.07603246828309729,0.20921011001581302,0.13317764173271573,1,0,1,0
1236,1236.0,12.36,5.499999999999999,5.417130997354416,5.707991868661706,0.08286900264558295,0.20799186866170682,0.12512286601612388,1,0,1,0
1237,1237.0,12.37,5.499999999999999,5.4083658415327065,5.7079494511189095,0.09163415846729261,0.2079494511189104,0.11631529265161777,1,0,1,0
1238,1238.0,12.38,5.499999999999999,5.3985722979926605,5.707610782590209,0.10142770200733864,0.20761078259021026,0.10618308058287163,1,0,1,0
1239,1239.0,12.39,5.499999999999999,5.388525979340307,5.708248976823113,0.11147402065969203,0.20824897682311416,0.09677495616342213,1,0,0,1
1240,1240.0,12.4,5.499999999999999,5.3788502386058274,5.708764207215316,0.12114976139417166,0.2087642072153173,0.08761444582114564,1,0,0,1
1241,1241.0,12.41,5.499999999999999,5.371669070538159,5.708195387944801,0.12833092946184,0.20819538794480152,0.07986445848296153,1,0,0,1
1242,1242.0,12.42,5.499999999999999,5.362402135966542,5.708194400333782,0.13759786403345675,0.20819440033378278,0.07059653630032603,1,0,0,1
1243,1243.0,12.43,5.499999999999999,5.3520681382458255,5.708209935913535,0.1479318617541736,0.2082099359135361,0.06027807415936248,1,0,0,1
1244,1244.0,12.44,5.499999999999999,5.341655136389698,5.708918438616585,0.1583448636103011,0.20891843861658632,0.05057357500628523,1,0,0,1
1245,1245.0,12.45,5.499999999999999,5.331894471119524,5.709156635294515,0.16810552888047514,0.20915663529451578,0.04105110641404064,1,0,0,1
1246,1246.0,12.46,5.499999999999999,5.3270371898578865,5.70928497999458,0.17296281014211257,0.20928497999458084,0.03632216985246828,1,0,0,1
1247,1247.0,12.47,5.499999999999999,5.317937485064615,5.710067236620262,0.18206251493538428,0.2100672366202625,0.02800472168487822,1,0,0,1
1248,1248.0,12.48,5.499999999999999,5.306543448590604,5.710451578761296,0.19345655140939488,0.2104515787612966,0.016995027351901726,1,0,0,1
1249,1249.0,12.49,5.499999999999999,5.295748499584914,5.709993028669113,0.20425150041508555,0.20999302866911407,0.005741528254028516,1,0,0,1
1250,1250.0,12.5,5.499999999999999,5.286204709224323,5.710267540982812,0.21379529077567572,0.2102675409828132,-0.0035277497928625223,1,0,0,1
1251,1251.0,12.51,5.499999999999999,5.281988586533672,5.710807871015086,0.2180114134663267,0.2108078710150867,-0.007203542451239997,1,0,0,1
1252,1252.0,12.52,5.499999999999999,5.2733694352926666,5.70940655399942,0.22663056470733256,0.20940655399942099,-0.017224010707911575,1,0,0,1
1253,1253.0,12.53,5.499999999999999,5.2624743261784115,5.710662099644854,0.23752567382158762,0.21066209964485516,-0.026863574176732463,1,0,0,1
1254,1254.0,12.54,5.499999999999999,5.2523058368616935,5.710033744652638,0.2476941631383056,0.21003374465263924,-0.03766041848566637,1,0,0,1
1255,1255.0,12.55,5.499999999999999,5.2436897986729925,5.709879947217654,0.25631020132700666,0.20987994721765446,-0.0464302541093522,1,0,0,1
1256,1256.0,12.56,5.499999999999999,5.240194824602215,5.709830497446866,0.25980517539778436,0.209830497446867,-0.04997467795091737,1,0,0,1
1257,1257.0,12.57,5.499999999999999,5.232429923634524,5.708017277215605,0.2675700763654749,0.20801727721560592,-0.059552799149868996,1,0,0,1
1258,1258.0,12.58,5.499999999999999,5.222568672377253,5.708132922688469,0.2774313276227458,0.2081329226884696,-0.06929840493427619,1,0,0,1
1259,1259.0,12.59,5.499999999999999,5.213340637327439,5.708092908164772,0.28665936267255976,0.20809290816477333,-0.07856645450778643,1,0,0,1
1260,1260.0,12.6,5.499999999999999,5.203945772881878,5.7088980410142875,0.29605422711812146,0.20889804101428844,-0.08715618610383302,1,0,0,1
1261,1261.0,12.61,5.499999999999999,5.20007568951183,5.707350579785736,0.29992431048816925,0.20735057978573668,-0.09257373070243258,1,0,0,1
1262,1262.0,12.62,5.499999999999999,5.189918235652816,5.7051134783005,0.31008176434718315,0.2051134783005013,-0.10496828604668185,1,1,0,0
1263,1263.0,12.63,5.499999999999999,5.177520414402663,5.704778374331338,0.32247958559733636,0.2047783743313385,-0.11770121126599786,1,1,0,0
1264,1264.0,12.64,5.499999999999999,5.165476790898008,5.7036521611975495,0.33452320910199074,0.20365216119755036,-0.13087104790444037,1,1,0,0
1265,1265.0,12.65,5.499999999999999,5.154788528720127,5.703381720825481,0.34521147127987195,0.20338172082548223,-0.14182975045438972,1,1,0,0
1266,1266.0,12.66,5.499999999999999,5.149368720499455,5.7029342617732155,0.3506312795005444,0.20293426177321638,-0.14769701772732802,1,1,0,0
1267,1267.0,12.67,5.499999999999999,5.13906411692783,5.703389891745968,0.36093588307216873,0.2033898917459691,-0.15754599132619962,1,1,0,0
1268,1268.0,12.68,5.499999999999999,5.126648337124198,5.704022109516219,0.3733516628758009,0.20402210951622024,-0.16932955335958066,1,1,0,0
1269,1269.0,12.69,5.499999999999999,5.114482719561502,5.703580431317559,0.3855172804384974,0.20358043131755998,-0.18193684912093744,1,1,0,0
1270,1270.0,12.7,5.499999999999999,5.103794935449166,5.703297436548184,0.39620506455083326,0.20329743654818522,-0.19290762800264805,1,1,0,0
1271,1271.0,12.71,5.499999999999999,5.0987773592258465,5.702468774355353,0.4012226407741526,0.2024687743553537,-0.19875386641879889,1,1,0,0
1272,1272.0,12.72,5.499999999999999,5.089147351840756,5.703205616781881,0.41085264815924294,0.2032056167818821,-0.20764703137736085,1,1,0,0
1273,1273.0,12.73,5.499999999999999,5.077614925940846,5.7022110616184785,0.4223850740591528,0.20221106161847935,-0.22017401244067347,1,1,0,0
1274,1274.0,12.74,5.499999999999999,5.066082075682278,5.701702657223516,0.43391792431772114,0.20170265722351655,-0.2322152670942046,1,1,0,0
1275,1275.0,12.75,5.499999999999999,5.056155506591945,5.7009770471519765,0.4438444934080543,0.2009770471519774,-0.24286744625607692,1,1,0,0
1276,1276.0,12.76,5.499999999999999,5.0521212342572985,5.7019590753936855,0.4478787657427006,0.2019590753936864,-0.24591969034901418,1,1,0,0
1277,1277.0,12.77,5.499999999999999,5.0432594840458895,5.7030109772016235,0.4567405159541096,0.20301097720162442,-0.25372953875248516,1,1,0,0
1278,1278.0,12.78,5.499999999999999,5.032422886752502,5.702184109692343,0.46757711324749707,0.20218410969234402,-0.26539300355515305,1,1,0,0
1279,1279.0,12.79,5.499999999999999,5.021548615682999,5.702317046108578,0.4784513843170002,0.20231704610857904,-0.27613433820842115,1,1,0,0
1280,1280.0,12.8,5.499999999999999,5.012271623304204,5.7023550121574225,0.48772837669579516,0.20235501215742335,-0.2853733645383718,1,1,0,0
1281,1281.0,12.81,5.499999999999999,5.008941312232635,5.702432424705585,0.4910586877673637,0.2024324247055862,-0.2886262630617775,1,1,0,0
1282,1282.0,12.82,5.499999999999999,5.000784582813127,5.701058102592993,0.4992154171868721,0.20105810259299428,-0.29815731459387784,1,1,0,0
1283,1283.0,12.83,5.499999999999999,4.990820297194463,5.700418722349068,0.509179702805536,0.20041872234906855,-0.3087609804564675,1,1,0,0
1284,1284.0,12.84,5.499999999999999,4.980621013826011,5.701753585664484,0.5193789861739884,0.20175358566448498,-0.3176254005095034,1,1,0,0
1285,1285.0,12.85,5.499999999999999,4.971914915047309,5.702209539915896,0.5280850849526901,0.20220953991589674,-0.3258755450367934,1,1,0,0
1286,1286.0,12.86,5.499999999999999,4.969176988685947,5.703380422460879,0.5308230113140517,0.20338042246087973,-0.327442588853172,1,1,0,0
1287,1287.0,12.87,5.499999999999999,4.9616558878097035,5.702234864496286,0.5383441121902957,0.2022348644962868,-0.33610924769400885,1,1,0,0
1288,1288.0,12.88,5.499999999999999,4.952387256721342,5.70237016620941,0.5476127432786573,0.20237016620941084,-0.34524257706924644,1,1,0,0
1289,1289.0,12.89,5.499999999999999,4.94286749432303,5.700690611585753,0.5571325056769689,0.2006906115857543,-0.35644189409121463,1,1,0,0
1290,1290.0,12.9,5.499999999999999,4.934566554894733,5.701882478249126,0.565433445105266,0.20188247824912686,-0.3635509668561392,1,1,0,0
1291,1291.0,12.91,5.499999999999999,4.932592894684366,5.701051798346968,0.5674071053156329,0.20105179834696862,-0.36635530696866425,1,1,0,0
1292,1292.0,12.92,5.499999999999999,4.927881008612989,5.701100440612685,0.5721189913870104,0.20110044061268617,-0.3710185507743242,1,1,0,0
1293,1293.0,12.93,5.499999999999999,4.919103366889678,5.7008850775589055,0.5808966331103207,0.2008850775589064,-0.3800115555514143,1,1,0,0
1294,1294.0,12.94,5.499999999999999,4.908166118333106,5.699900779487205,0.5918338816668935,0.19990077948720586,-0.3919331021796877,1,1,0,0
1295,1295.0,12.95,5.499999999999999,4.899741235831584,5.700160325507048,0.600258764168415,0.2001603255070492,-0.40009843866136574,1,1,0,0
1296,1296.0,12.96,5.499999999999999,4.8987674787835775,5.700917156461769,0.6012325212164216,0.20091715646177022,-0.40031536475465135,1,1,0,0
1297,1297.0,12.97,5.499999999999999,4.895276026785855,5.700734813624029,0.6047239732141438,0.20073481362403012,-0.4039891595901137,1,1,0,0
1298,1298.0,12.98,5.499999999999999,4.8878182849064205,5.699199691030141,0.6121817150935787,0.19919969103014168,-0.412982024063437,1,1,0,0
1299,1299.0,12.99,5.499999999999999,4.877967388893503,5.701428321541247,0.622032611106496,0.2014283215412478,-0.4206042895652482,1,1,0,0
1300,1300.0,13.0,5.499999999999999,4.869512056554308,5.701841961811738,0.6304879434456909,0.20184196181173863,-0.4286459816339523,1,1,0,0
1301,1301.0,13.01,5.499999999999999,4.868769714852558,5.700690506843076,0.6312302851474412,0.20069050684307665,-0.4305397783043645,1,1,0,0
1302,1302.0,13.02,5.499999999999999,4.865324270237389,5.699902655292092,0.63467572976261,0.19990265529209328,-0.4347730744705167,1,1,0,0
1303,1303.0,13.03,5.499999999999999,4.860666468369243,5.699809491618227,0.639333531630756,0.19980949161822803,-0.439524040012528,1,1,0,0
1304,1304.0,13.04,5.499999999999999,4.851193191630612,5.699976645122058,0.648806808369387,0.19997664512205926,-0.4488301632473277,1,1,0,0
1305,1305.0,13.05,5.499999999999999,4.841980158067142,5.700282782043152,0.6580198419328571,0.20028278204315253,-0.4577370598897046,1,1,0,0
1306,1306.0,13.06,5.499999999999999,4.840815261870618,5.699416296338285,0.6591847381293814,0.19941629633828573,-0.45976844179109566,1,1,0,0
1307,1307.0,13.07,5.499999999999999,4.837454925540072,5.697286608029243,0.6625450744599268,0.19728660802924392,-0.4652584664306829,1,1,0,0
1308,1308.0,13.08,5.499999999999999,4.830966565361957,5.695383515687145,0.6690334346380418,0.19538351568714596,-0.4736499189508958,1,1,0,0
1309,1309.0,13.09,5.499999999999999,4.822171284713605,5.694603035036349,0.6778287152863944,0.19460303503634968,-0.48322568025004475,1,1,0,0
1310,1310.0,13.1,5.499999999999999,4.814295618915782,5.693222888688222,0.6857043810842169,0.19322288868822302,-0.4924814923959939,1,1,0,0
1311,1311.0,13.11,5.499999999999999,4.813823108021349,5.69262394762657,0.6861768919786497,0.1926239476265712,-0.4935529443520785,1,1,0,0
1312,1312.0,13.12,5.499999999999999,4.810482342858503,5.691768722977116,0.6895176571414963,0.191768722977117,-0.49774893416437926,1,1,0,0
1313,1313.0,13.13,5.499999999999999,4.805978915357646,5.692557045412552,0.6940210846423529,0.1925570454125527,-0.5014640392298002,1,1,0,0
1314,1314.0,13.14,5.499999999999999,4.7972893456755425,5.693249898295157,0.7027106543244566,0.19324989829515804,-0.5094607560292985,1,1,0,0
1315,1315.0,13.15,5.499999999999999,4.788623980140065,5.6924894738024365,0.7113760198599337,0.19248947380243742,-0.5188865460574963,1,1,0,0
1316,1316.0,13.16,5.499999999999999,4.787111557428584,5.6924302422101665,0.7128884425714155,0.19243024221016736,-0.5204582003612481,1,1,0,0
1317,1317.0,13.17,5.499999999999999,4.783153292345955,5.692217994740649,0.7168467076540441,0.19221799474065016,-0.524628712913394,1,1,0,0
1318,1318.0,13.18,5.499999999999999,4.779046228277775,5.693337672259374,0.7209537717222245,0.19333767225937493,-0.5276160994628496,1,1,0,0
1319,1319.0,13.19,5.499999999999999,4.772653226129927,5.692397768768748,0.7273467738700718,0.1923977687687488,-0.534949005101323,1,1,0,0
1320,1320.0,13.2,5.499999999999999,4.763950075970373,5.692059216029129,0.7360499240296265,0.19205921602913012,-0.5439907080004964,1,1,0,0
1321,1321.0,13.21,5.499999999999999,4.760354936327157,5.692709779768649,0.7396450636728424,0.19270977976864945,-0.546935283904193,1,1,0,0
1322,1322.0,13.22,5.499999999999999,4.754111662980205,5.691170223068077,0.7458883370197942,0.1911702230680783,-0.5547181139517159,1,1,0,0
1323,1323.0,13.23,5.499999999999999,4.748047491039074,5.691177819007787,0.7519525089609251,0.19117781900778752,-0.5607746899531376,1,1,0,0
1324,1324.0,13.24,5.499999999999999,4.739163092306616,5.689867591073455,0.760836907693383,0.18986759107345552,-0.5709693166199274,1,1,0,0
1325,1325.0,13.25,5.499999999999999,4.730532430566817,5.689638874821112,0.7694675694331821,0.18963887482111286,-0.5798286946120692,1,1,0,0
1326,1326.0,13.26,5.499999999999999,4.729630522829912,5.69050156228446,0.7703694771700871,0.19050156228446102,-0.5798679148856261,1,1,0,0
1327,1327.0,13.27,5.499999999999999,4.725837816791331,5.690048374951162,0.7741621832086683,0.19004837495116256,-0.5841138082575057,1,1,0,0
1328,1328.0,13.28,5.499999999999999,4.721527222267946,5.691117401814052,0.7784727777320528,0.19111740181405246,-0.5873553759180004,1,1,0,0
1329,1329.0,13.29,5.499999999999999,4.715751231941353,5.692415475571574,0.7842487680586459,0.19241547557157457,-0.5918332924870713,1,1,0,0
1330,1330.0,13.3,5.499999999999999,4.710882727203585,5.691987436521671,0.789117272796414,0.19198743652167227,-0.5971298362747417,1,1,0,0
1331,1331.0,13.31,5.499999999999999,4.709475237311318,5.690189082830812,0.7905247626886815,0.1901890828308126,-0.600335679857869,1,1,0,0
1332,1332.0,13.32,5.499999999999999,4.702787943758446,5.689808302086616,0.7972120562415528,0.18980830208661725,-0.6074037541549355,1,1,0,0
1333,1333.0,13.33,5.499999999999999,4.695470169504657,5.690474370461803,0.8045298304953423,0.1904743704618035,-0.6140554600335388,1,1,0,0
1334,1334.0,13.34,5.499999999999999,4.687992287742464,5.6907846310866965,0.8120077122575351,0.1907846310866974,-0.6212230811708377,1,1,0,0
1335,1335.0,13.35,5.499999999999999,4.680007047501893,5.689041874972362,0.8199929524981062,0.18904187497236258,-0.6309510775257436,1,1,0,0
1336,1336.0,13.36,5.499999999999999,4.67690737209948,5.6888228384330475,0.8230926279005191,0.18882283843304837,-0.6342697894674707,1,1,0,0
1337,1337.0,13.37,5.499999999999999,4.670922728312369,5.689225709247822,0.8290772716876305,0.18922570924782267,-0.6398515624398078,1,1,0,0
1338,1338.0,13.38,5.499999999999999,4.665086782632675,5.688030600411094,0.8349132173673244,0.18803060041109454,-0.6468826169562298,1,1,0,0
1339,1339.0,13.39,5.499999999999999,4.658569896611179,5.687667518044115,0.8414301033888201,0.1876675180441163,-0.6537625853447038,1,1,0,0
1340,1340.0,13.4,5.499999999999999,4.650307636641576,5.686252265759489,0.8496923633584235,0.1862522657594896,-0.6634400975989339,1,1,0,0
1341,1341.0,13.41,5.499999999999999,4.6487147077944755,5.685376592490107,0.8512852922055236,0.1853765924901083,-0.6659086997154153,1,1,0,0
1342,1342.0,13.42,5.499999999999999,4.644642743907914,5.683807575838412,0.855357256092085,0.18380757583841323,-0.6715496802536718,1,1,0,0
1343,1343.0,13.43,5.499999999999999,4.641035050334982,5.682302949148841,0.8589649496650171,0.18230294914884215,-0.676662000516175,1,1,0,0
1344,1344.0,13.44,5.499999999999999,4.635825638445884,5.680242433629337,0.8641743615541149,0.18024243362933756,-0.6839319279247773,1,1,0,0
1345,1345.0,13.45,5.499999999999999,4.631263404363654,5.67834307688605,0.8687365956363449,0.17834307688605122,-0.6903935187502936,1,1,0,0
1346,1346.0,13.46,5.499999999999999,4.629835610487764,5.677778750861626,0.8701643895122348,0.1777787508616271,-0.6923856386506078,1,1,0,0
1347,1347.0,13.47,5.499999999999999,4.623882371031067,5.676537075976985,0.8761176289689319,0.1765370759769862,-0.6995805529919457,1,1,0,0
1348,1348.0,13.48,5.499999999999999,4.618149924449967,5.675349684233455,0.881850075550032,0.17534968423345632,-0.7065003913165757,1,1,0,0
1349,1349.0,13.49,5.499999999999999,4.612459030380661,5.67446859444746,0.8875409696193381,0.1744685944474611,-0.713072375171877,1,1,0,0
1350,1350.0,13.5,5.499999999999999,4.607551792477823,5.674382738184529,0.8924482075221762,0.17438273818452998,-0.7180654693376463,1,1,0,0
1351,1351.0,13.51,5.499999999999999,4.6063241593525595,5.674842951919418,0.8936758406474397,0.1748429519194188,-0.7188328887280209,1,1,0,0
1352,1352.0,13.52,5.499999999999999,4.601007209089864,5.674643050549133,0.8989927909101354,0.17464305054913432,-0.7243497403610011,1,1,0,0
1353,1353.0,13.53,5.499999999999999,4.595578499518278,5.6745914812498475,0.9044215004817211,0.17459148124984836,-0.7298300192318727,1,1,0,0
1354,1354.0,13.54,5.499999999999999,4.5901597044097375,5.674324540284796,0.9098402955902616,0.17432454028479683,-0.7355157553054648,1,1,0,0
1355,1355.0,13.55,5.499999999999999,4.585452429814962,5.674990730474642,0.9145475701850367,0.17499073047464275,-0.739556839710394,1,1,0,0
1356,1356.0,13.56,5.499999999999999,4.584737538288912,5.673158649329725,0.9152624617110874,0.1731586493297259,-0.7421038123813615,1,1,0,0
1357,1357.0,13.57,5.499999999999999,4.58035580824507,5.672051339517132,0.9196441917549292,0.17205133951713325,-0.7475928522377959,1,1,0,0
1358,1358.0,13.58,5.499999999999999,4.57590221501934,5.671565654238866,0.9240977849806589,0.17156565423886683,-0.752532130741792,1,1,0,0
1359,1359.0,13.59,5.499999999999999,4.571079264523615,5.6695615006141376,0.9289207354763844,0.16956150061413844,-0.759359234862246,1,1,0,0
1360,1360.0,13.6,5.499999999999999,4.566960208544632,5.669435686699669,0.933039791455367,0.16943568669966957,-0.7636041047556974,1,1,0,0
1361,1361.0,13.61,5.499999999999999,4.566614488625694,5.667959894886768,0.933385511374305,0.16795989488676888,-0.7654256164875362,1,1,0,0
1362,1362.0,13.62,5.499999999999999,4.562573042348316,5.667785503938181,0.9374269576516827,0.16778550393818215,-0.7696414537135006,1,1,0,0
1363,1363.0,13.63,5.499999999999999,4.558280810454821,5.669874691515639,0.9417191895451777,0.1698746915156395,-0.7718444980295383,1,1,0,0
1364,1364.0,13.64,5.499999999999999,4.553422798331389,5.669389183832953,0.9465772016686103,0.16938918383295398,-0.7771880178356563,1,1,0,0
1365,1365.0,13.65,5.499999999999999,4.549274149465884,5.67035896269334,0.9507258505341154,0.17035896269334128,-0.7803668878407741,1,1,0,0
1366,1366.0,13.66,5.499999999999999,4.548795754819718,5.670496202678527,0.9512042451802811,0.17049620267852816,-0.780708042501753,1,1,0,0
1367,1367.0,13.67,5.499999999999999,4.54464981930712,5.6715519152794505,0.9553501806928795,0.17155191527945135,-0.7837982654134281,1,1,0,0
1368,1368.0,13.68,5.499999999999999,4.540362983946525,5.67082208934979,0.959637016053474,0.17082208934979093,-0.788814926703683,1,1,0,0
1369,1369.0,13.69,5.499999999999999,4.535637447859213,5.669697655329076,0.9643625521407859,0.16969765532907655,-0.7946648968117094,1,1,0,0
1370,1370.0,13.7,5.499999999999999,4.531493906728279,5.670433886500949,0.9685060932717198,0.17043388650095004,-0.7980722067707697,1,1,0,0
1371,1371.0,13.71,5.499999999999999,4.530828053028703,5.6700931839633215,0.9691719469712963,0.1700931839633224,-0.7990787630079739,1,1,0,0
1372,1372.0,13.72,5.499999999999999,4.527357370989152,5.6675575061847745,0.9726426290108474,0.16755750618477538,-0.805085122826072,1,1,0,0
1373,1373.0,13.73,5.499999999999999,4.524114663256841,5.667069337465058,0.9758853367431577,0.16706933746505914,-0.8088159992780986,1,1,0,0
1374,1374.0,13.74,5.499999999999999,4.519811529777282,5.667848594925297,0.9801884702227168,0.1678485949252977,-0.8123398752974191,1,1,0,0
1375,1375.0,13.75,5.499999999999999,4.516159003044429,5.666738707862591,0.9838409969555704,0.16673870786259215,-0.8171022890929782,1,1,0,0
1376,1376.0,13.76,5.499999999999999,4.514749700394199,5.6657808682046875,0.9852502996058004,0.1657808682046884,-0.819469431401112,1,1,0,0
1377,1377.0,13.77,5.499999999999999,4.511996094640747,5.664276023522976,0.9880039053592524,0.16427602352297654,-0.8237278818362759,1,1,0,0
1378,1378.0,13.78,5.499999999999999,4.5097627735226276,5.663701498736565,0.9902372264773716,0.16370149873656548,-0.8265357277408061,1,1,0,0
1379,1379.0,13.79,5.499999999999999,4.506130374176025,5.663162067556725,0.9938696258239741,0.16316206755672624,-0.8307075582672478,1,1,0,0
1380,1380.0,13.8,5.499999999999999,4.503430888409253,5.6602715498766685,0.9965691115907465,0.16027154987666936,-0.8362975617140771,1,1,0,0
1381,1381.0,13.81,5.499999999999999,4.501590156499295,5.657964395916344,0.9984098435007045,0.1579643959163448,-0.8404454475843597,1,1,0,0
1382,1382.0,13.82,5.499999999999999,4.499664721849969,5.657504035867715,1.0003352781500299,0.15750403586771622,-0.8428312422823137,1,1,0,0
1383,1383.0,13.83,5.499999999999999,4.498138624815506,5.656896194398956,1.0018613751844931,0.15689619439895708,-0.8449651807855361,1,1,0,0
1384,1384.0,13.84,5.499999999999999,4.4954098491413825,5.655313246163251,1.0045901508586166,0.15531324616325204,-0.8492769046953645,1,1,0,0
1385,1385.0,13.85,5.499999999999999,4.493200171557102,5.654230709301326,1.0067998284428974,0.1542307093013271,-0.8525691191415703,1,1,0,0
1386,1386.0,13.86,5.499999999999999,4.49097318799383,5.650064688006844,1.0090268120061694,0.1500646880068448,-0.8589621239993246,1,1,0,0
1387,1387.0,13.87,5.499999999999999,4.489259099321562,5.650175410740758,1.010740900678437,0.15017541074075869,-0.8605654899376782,1,1,0,0
1388,1388.0,13.88,5.499999999999999,4.488238596026642,5.64941487941024,1.011761403973357,0.1494148794102408,-0.8623465245631161,1,1,0,0
1389,1389.0,13.89,5.499999999999999,4.486171842303986,5.6484579960937475,1.0138281576960129,0.14845799609374843,-0.8653701616022644,1,1,0,0
1390,1390.0,13.9,5.499999999999999,4.484427353098966,5.648340886726735,1.0155726469010329,0.14834088672673573,-0.8672317601742972,1,1,0,0
1391,1391.0,13.91,5.499999999999999,4.482250724131441,5.647802500274078,1.0177492758685585,0.1478025002740786,-0.8699467755944799,1,1,0,0
1392,1392.0,13.92,5.499999999999999,4.480567794500666,5.6480312792795475,1.0194322054993332,0.1480312792795484,-0.8714009262197848,1,1,0,0
1393,1393.0,13.93,5.499999999999999,4.4795593506237825,5.644434190851559,1.0204406493762166,0.14443419085155984,-0.8760064585246568,1,1,0,0
1394,1394.0,13.94,5.499999999999999,4.4776710148070045,5.642835908946708,1.0223289851929946,0.14283590894670883,-0.8794930762462858,1,1,0,0
1395,1395.0,13.95,5.499999999999999,4.4756261974915255,5.642833559616795,1.0243738025084737,0.142833559616796,-0.8815402428916777,1,1,0,0
1396,1396.0,13.96,5.499999999999999,4.473516177605884,5.641356466448257,1.0264838223941153,0.14135646644825783,-0.8851273559458575,1,1,0,0
1397,1397.0,13.97,5.499999999999999,4.4722353896245695,5.641067916942275,1.0277646103754297,0.1410679169422755,-0.8866966934331542,1,1,0,0
1398,1398.0,13.98,5.499999999999999,4.471571856561696,5.640028778399053,1.028428143438303,0.1400287783990537,-0.8883993650392492,1,1,0,0
1399,1399.0,13.99,5.499999999999999,4.470064441971243,5.639518076854641,1.0299355580287557,0.13951807685464157,-0.8904174811741141,1,1,0,0
1400,1400.0,14.0,5.499999999999999,4.468340543170194,5.640154739381692,1.0316594568298054,0.14015473938169265,-0.8915047174481128,1,1,0,0
1401,1401.0,14.01,5.499999999999999,4.466665217260576,5.639629916021427,1.0333347827394235,0.13962991602142782,-0.8937048667179956,1,1,0,0
1402,1402.0,14.02,5.499999999999999,4.465382951112517,5.636148798865757,1.0346170488874824,0.13614879886575793,-0.8984682500217245,1,1,0,0
1403,1403.0,14.03,5.499999999999999,4.464630558390209,5.6349305553103015,1.0353694416097898,0.1349305553103024,-0.9004388862994874,1,1,0,0
1404,1404.0,14.04,5.499999999999999,4.4635823125951655,5.636409056714201,1.0364176874048336,0.13640905671420178,-0.9000086306906319,1,1,0,0
1405,1405.0,14.05,5.499999999999999,4.462256901015232,5.635564356654538,1.037743098984767,0.13556435665453925,-0.9021787423302277,1,1,0,0
1406,1406.0,14.06,5.499999999999999,4.4580292350780635,5.6335048617815096,1.0419707649219356,0.13350486178151044,-0.9084659031404252,1,1,0,0
1407,1407.0,14.07,5.499999999999999,4.459284923249786,5.633023715848688,1.040715076750213,0.13302371584868933,-0.9076913609015236,1,1,0,0
1408,1408.0,14.08,5.499999999999999,4.460974376611941,5.63191472314557,1.0390256233880582,0.13191472314557107,-0.9071109002424871,1,1,0,0
1409,1409.0,14.09,5.499999999999999,4.460391089840155,5.632037614824046,1.0396089101598438,0.1320376148240472,-0.9075712953357966,1,1,0,0
1410,1410.0,14.1,5.499999999999999,4.4596877979299165,5.63185993761645,1.0403122020700826,0.13185993761645065,-0.9084522644536319,1,1,0,0
1411,1411.0,14.11,5.499999999999999,4.45846829643819,5.631665464501184,1.0415317035618088,0.131665464501185,-0.9098662390606238,1,1,0,0
1412,1412.0,14.12,5.499999999999999,4.4574371447466214,5.630460150343809,1.0425628552533777,0.13046015034380964,-0.912102704909568,1,1,0,0
1413,1413.0,14.13,5.499999999999999,4.456229365401296,5.62921035383891,1.0437706345987028,0.12921035383891066,-0.9145602807597921,1,1,0,0
1414,1414.0,14.14,5.499999999999999,4.455039642996216,5.6277271998395015,1.0449603570037835,0.12772719983950243,-0.9172331571642811,1,1,0,0
1415,1415.0,14.15,5.499999999999999,4.453605782279586,5.626625389361844,1.0463942177204135,0.12662538936184475,-0.9197688283585688,1,1,0,0
1416,1416.0,14.16,5.499999999999999,4.452774284730111,5.625733718338447,1.0472257152698878,0.1257337183384477,-0.9214919969314401,1,1,0,0
1417,1417.0,14.17,5.499999999999999,4.452023755456054,5.623287373495569,1.0479762445439453,0.12328737349556995,-0.9246888710483754,1,1,0,0
1418,1418.0,14.18,5.499999999999999,4.450750043961606,5.620896328361518,1.049249956038393,0.12089632836151853,-0.9283536276768745,1,1,0,0
1419,1419.0,14.19,5.499999999999999,4.449064451703763,5.619802410786236,1.050935548296236,0.11980241078623699,-0.9311331375099989,1,1,0,0
1420,1420.0,14.2,5.499999999999999,4.447024509912383,5.619865875711144,1.0529754900876158,0.11986587571114526,-0.9331096143764706,1,1,0,0
