sample_index,debug_step,t_s,theta_true_deg,theta_mtcn_deg,theta_imu_deg,variance_imu_rad2,imu_valid,K_imu_eff,quality_code,observer_update_available,imu_uncertainty_halfwidth_deg,delta_abs_error_deg,imu_locally_better
2497,2497.0,24.97,-5.8,-5.352520236,-5.863708281,1.185299505e-05,1,1,1,1,0.3866275125,-0.3837714828,1
2498,2498.0,24.98,-5.8,-5.345136711,-5.828897085,1.176898543e-05,1,1,1,1,0.3852549401,-0.4259662041,1
2499,2499.0,24.99,-5.8,-5.335172755,-5.781066253,1.171951392e-05,1,1,1,1,0.3844443683,-0.4458934976,1
2500,2500.0,25.0,-5.8,-5.327149949,-5.744420571,1.172687259e-05,1,1,1,1,0.3845650455,-0.417270622,1
2501,2501.0,25.01,-5.8,-5.317511264,-5.696265471,1.168817842e-05,1,1,1,1,0.3839300629,-0.3787542076,1
2502,2502.0,25.02,-5.8,-5.309256146,-5.681151208,1.16304122e-05,1,1,1,1,0.3829801432,-0.3718950625,1
2503,2503.0,25.03,-5.8,-5.301389494,-5.669764187,1.174975166e-05,1,1,1,1,0.3849400049,-0.3683746926,1
2504,2504.0,25.04,-5.8,-5.293353465,-5.674971761,1.1813696e-05,1,1,1,1,0.3859860413,-0.3816182967,1
2505,2505.0,25.05,-5.8,-5.286569656,-5.662422455,1.173906732e-05,1,1,1,1,0.3847649473,-0.3758527998,1
2506,2506.0,25.06,-5.8,-5.278014794,-5.680457815,1.165858449e-05,1,1,1,1,0.3834437081,-0.4024430204,1
2507,2507.0,25.07,-5.8,-5.27199359,-5.705124648,1.172428085e-05,1,1,1,1,0.3845225471,-0.4331310577,1
2508,2508.0,25.08,-5.8,-5.266506683,-5.678918047,1.175093563e-05,1,1,1,1,0.3849593989,-0.4124113649,1
2509,2509.0,25.09,-5.8,-5.263008989,-5.664623259,1.172234846e-05,1,1,1,1,0.3844908573,-0.4016142698,1
2510,2510.0,25.1,-5.8,-5.256966024,-5.606754759,1.165097159e-05,1,1,1,1,0.383318496,-0.3497887357,1
2511,2511.0,25.11,-5.8,-5.251209829,-5.607231792,1.161440374e-05,1,1,1,1,0.3827164796,-0.3560219628,1
2512,2512.0,25.12,-5.8,-5.243828119,-5.604367087,1.171964526e-05,1,1,1,1,0.3844465225,-0.3605389679,1
2513,2513.0,25.13,-5.8,-5.23816142,-5.604623409,1.164119873e-05,1,1,1,1,0.3831576981,-0.3664619891,1
2514,2514.0,25.14,-5.8,-5.231483984,-5.5944415,1.162520069e-05,1,1,1,1,0.3828943282,-0.3629575167,1
2515,2515.0,25.15,-5.8,-5.225218523,-5.616290876,1.189590937e-05,1,1,1,1,0.3873267815,-0.3910723533,1
2516,2516.0,25.16,-5.8,-5.219306415,-5.642963705,1.178893985e-05,1,1,1,1,0.3855814034,-0.4236572894,1
2517,2517.0,25.17,-5.8,-5.21262151,-5.618926596,1.172720583e-05,1,1,1,1,0.3845705095,-0.4063050864,1
2518,2518.0,25.18,-5.8,-5.205949709,-5.576809602,1.167474165e-05,1,1,1,1,0.3837093157,-0.3708598924,1
2519,2519.0,25.19,-5.8,-5.198561854,-5.578763296,1.170654584e-05,1,1,1,1,0.3842316084,-0.3802014421,1
2520,2520.0,25.2,-5.8,-5.192370884,-5.617278867,1.163973827e-05,1,1,1,1,0.3831336625,-0.4249079824,1
2521,2521.0,25.21,-5.8,-5.184845557,-5.651584911,1.163648434e-05,1,1,1,1,0.3830801057,-0.4667393544,1
2522,2522.0,25.22,-5.8,-5.178423008,-5.664741298,1.163597197e-05,1,1,1,1,0.3830716717,-0.4863182904,1
2523,2523.0,25.23,-5.8,-5.172886016,-5.684307268,1.164366633e-05,1,1,1,1,0.3831983052,-0.511421252,1
2524,2524.0,25.24,-5.8,-5.166396923,-5.715544374,1.183402848e-05,1,1,1,1,0.3863180577,-0.549147451,1
2525,2525.0,25.25,-5.8,-5.161148928,-5.744794177,1.179156236e-05,1,1,1,1,0.3856242883,-0.5836452489,1
2526,2526.0,25.26,-5.8,-5.154097345,-5.745242102,1.171247888e-05,1,1,1,1,0.384328963,-0.5911447567,1
2527,2527.0,25.27,-5.8,-5.148556454,-5.726158998,1.167324373e-05,1,1,1,1,0.3836846992,-0.5776025433,1
2528,2528.0,25.28,-5.8,-5.142831104,-5.744167681,1.169078369e-05,1,1,1,1,0.3839728491,-0.6013365773,1
2529,2529.0,25.29,-5.8,-5.138185927,-5.706228722,1.189305949e-05,1,1,1,1,0.3872803833,-0.5680427958,1
2530,2530.0,25.3,-5.8,-5.133347184,-5.696724302,1.190864335e-05,1,1,1,1,0.3875340331,-0.5633771175,1
2531,2531.0,25.31,-5.8,-5.126151571,-5.6716785,1.182879309e-05,1,1,1,1,0.3862325944,-0.5455269287,1
2532,2532.0,25.32,-5.8,-5.121786976,-5.674539128,1.184670455e-05,1,1,1,1,0.3865249054,-0.5527521528,1
2533,2533.0,25.33,-5.8,-5.1164799,-5.698896171,1.189416064e-05,1,1,1,1,0.3872983116,-0.5824162714,1
2534,2534.0,25.34,-5.8,-5.111593226,-5.695495896,1.19402604e-05,1,1,1,1,0.3880481372,-0.5839026701,1
2535,2535.0,25.35,-5.8,-5.105015849,-5.720614285,1.192726356e-05,1,1,1,1,0.3878368865,-0.6155984365,1
2536,2536.0,25.36,-5.8,-5.098429491,-5.715138545,1.182776525e-05,1,1,1,1,0.3862158136,-0.6167090541,1
2537,2537.0,25.37,-5.8,-5.09337261,-5.739598284,1.195385589e-05,1,1,1,1,0.3882689951,-0.6462256736,1
2538,2538.0,25.38,-5.8,-5.088618709,-5.795130011,1.183667531e-05,1,1,1,1,0.3863612578,-0.7065113024,1
2539,2539.0,25.39,-5.8,-5.082070398,-5.826188568,1.176733431e-05,1,1,1,1,0.3852279146,-0.6917410344,1
2540,2540.0,25.4,-5.8,-5.077191073,-5.799556626,1.17672571e-05,1,1,1,1,0.3852266508,-0.7223655535,1
2541,2541.0,25.41,-5.8,-5.072857681,-5.804833996,1.181378598e-05,1,1,1,1,0.3859875113,-0.7223083225,1
2542,2542.0,25.42,-5.8,-5.06836907,-5.809987427,1.172513117e-05,1,1,1,1,0.3845364908,-0.7216435027,1
2543,2543.0,25.43,-5.8,-5.063174894,-5.846750879,1.165451535e-05,1,1,1,1,0.3833767866,-0.6900742271,1
2544,2544.0,25.44,-5.8,-5.059908203,-5.87807997,1.159137083e-05,1,1,1,1,0.3823368025,-0.6620118275,1
2545,2545.0,25.45,-5.8,-5.057196951,-5.850967093,1.155923007e-05,1,1,1,1,0.3818063593,-0.6918359556,1
2546,2546.0,25.46,-5.8,-5.053134344,-5.834389615,1.156137052e-05,1,1,1,1,0.3818417076,-0.7124760405,1
2547,2547.0,25.47,-5.8,-5.048661992,-5.814339006,1.163067989e-05,1,1,1,1,0.3829845506,-0.7369990013,1
2548,2548.0,25.48,-5.8,-5.046004277,-5.810653316,1.160309178e-05,1,1,1,1,0.382530059,-0.743342407,1
2549,2549.0,25.49,-5.8,-5.044220864,-5.798191376,1.159580473e-05,1,1,1,1,0.3824099207,-0.7539705117,1
2550,2550.0,25.5,-5.8,-5.037783596,-5.767104974,1.164265126e-05,1,1,1,1,0.3831816015,-0.7293213783,1
2551,2551.0,25.51,-5.8,-5.033445999,-5.76195688,1.159257989e-05,1,1,1,1,0.3823567421,-0.7285108809,1
2552,2552.0,25.52,-5.8,-5.028237746,-5.777209381,1.188291751e-05,1,1,1,1,0.3871152185,-0.7489716345,1
2553,2553.0,25.53,-5.8,-5.024196458,-5.79458863,1.177739463e-05,1,1,1,1,0.3853925521,-0.7703921724,1
2554,2554.0,25.54,-5.8,-5.020866678,-5.771214268,1.172912429e-05,1,1,1,1,0.3846019643,-0.7503475899,1
2555,2555.0,25.55,-5.8,-5.018160899,-5.790705278,1.165245715e-05,1,1,1,1,0.3833429327,-0.772544379,1
2556,2556.0,25.56,-5.8,-5.014282481,-5.81322976,1.165227531e-05,1,1,1,1,0.3833399416,-0.7724877591,1
2557,2557.0,25.57,-5.8,-5.008209855,-5.828380574,1.159018762e-05,1,1,1,1,0.3823172881,-0.7634095706,1
2558,2558.0,25.58,-5.8,-5.005099568,-5.840282286,1.157035394e-05,1,1,1,1,0.3819900283,-0.7546181463,1
2559,2559.0,25.59,-5.8,-5.002103301,-5.800955027,1.156310632e-05,1,1,1,1,0.3818703711,-0.7969416722,1
2560,2560.0,25.6,-5.8,-4.99920432,-5.800573789,1.158213991e-05,1,1,1,1,0.3821845329,-0.8002218907,1
2561,2561.0,25.61,-5.8,-4.995236153,-5.816898839,1.186833562e-05,1,1,1,1,0.3868776253,-0.7878650071,1
2562,2562.0,25.62,-5.8,-4.991505991,-5.846715669,1.182441556e-05,1,1,1,1,0.3861611205,-0.7617783396,1
2563,2563.0,25.63,-5.8,-4.987369819,-5.843748525,1.198448584e-05,1,1,1,1,0.3887661171,-0.7688816565,1
2564,2564.0,25.64,-5.8,-4.983109948,-5.825870964,1.186227719e-05,1,1,1,1,0.3867788678,-0.7910190879,1
2565,2565.0,25.65,-5.8,-4.979610307,-5.843046967,1.212135632e-05,1,1,1,1,0.3909797933,-0.7773427267,1
2566,2566.0,25.66,-5.8,-4.974999369,-5.809505393,1.24387829e-05,1,1,1,1,0.396066078,-0.8154952379,1
2567,2567.0,25.67,-5.8,-4.971807738,-5.817913561,1.234802489e-05,1,1,1,1,0.3946185095,-0.8102787008,1
2568,2568.0,25.68,-5.8,-4.968553872,-5.814210524,1.216636285e-05,1,1,1,1,0.3917049737,-0.8172356044,1
2569,2569.0,25.69,-5.8,-4.966712551,-5.821249415,1.202581352e-05,1,1,1,1,0.3894358569,-0.8120380343,1
2570,2570.0,25.7,-5.8,-4.964245364,-5.859382448,1.191793387e-05,1,1,1,1,0.3876851708,-0.7763721877,1
2571,2571.0,25.71,-5.8,-4.958598841,-5.863630833,1.181960236e-05,1,1,1,1,0.3860825178,-0.7777703261,1
2572,2572.0,25.72,-5.8,-4.954834864,-5.870556595,1.181375792e-05,1,1,1,1,0.3859870529,-0.7746085416,1
2573,2573.0,25.73,-5.8,-4.951625884,-5.85999401,1.187325561e-05,1,1,1,1,0.3869578065,-0.788380106,1
2574,2574.0,25.74,-5.8,-4.947181676,-5.892118543,1.181056389e-05,1,1,1,1,0.3859348706,-0.7606997811,1
2575,2575.0,25.75,-5.8,-4.943539075,-5.863080332,1.174639817e-05,1,1,1,1,0.3848850683,-0.7933805933,1
2576,2576.0,25.76,-5.8,-4.939908178,-5.849466511,1.166531802e-05,1,1,1,1,0.383554423,-0.8106253108,1
2577,2577.0,25.77,-5.8,-4.935557833,-5.873533696,1.168068597e-05,1,1,1,1,0.3838069882,-0.7909084708,1
2578,2578.0,25.78,-5.8,-4.933570841,-5.883187282,1.166098551e-05,1,1,1,1,0.3834831902,-0.7832418765,1
2579,2579.0,25.79,-5.8,-4.930374089,-5.912915731,1.160402535e-05,1,1,1,1,0.3825454478,-0.7567101803,1
2580,2580.0,25.8,-5.8,-4.927841964,-5.932457862,1.154481421e-05,1,1,1,1,0.381568204,-0.7397001739,1
2581,2581.0,25.81,-5.8,-4.924017497,-5.956298239,1.162422375e-05,1,1,1,1,0.3828782394,-0.7196842647,1
2582,2582.0,25.82,-5.8,-4.921222377,-5.915200519,1.156966885e-05,1,1,1,1,0.3819787191,-0.7635771043,1
2583,2583.0,25.83,-5.8,-4.919356034,-5.896686444,1.152077426e-05,1,1,1,1,0.3811707243,-0.7839575217,1
2584,2584.0,25.84,-5.8,-4.91731745,-5.874509574,1.165867084e-05,1,1,1,1,0.3834451281,-0.8081729761,1
2585,2585.0,25.85,-5.8,-4.914604928,-5.868284189,1.162484297e-05,1,1,1,1,0.3828884371,-0.8171108838,1
2586,2586.0,25.86,-5.8,-4.913005591,-5.854691094,1.179245924e-05,1,1,1,1,0.3856389534,-0.832303315,1
2587,2587.0,25.87,-5.8,-4.909939603,-5.843675331,1.182494585e-05,1,1,1,1,0.3861697795,-0.8463850665,1
2588,2588.0,25.88,-5.8,-4.9074499,-5.865262729,1.180004294e-05,1,1,1,1,0.3857629353,-0.8272873709,1
2589,2589.0,25.89,-5.8,-4.905529971,-5.880187828,1.184217859e-05,1,1,1,1,0.3864510636,-0.8142822007,1
2590,2590.0,25.9,-5.8,-4.903038516,-5.891088968,1.187979747e-05,1,1,1,1,0.3870643938,-0.8058725153,1
2591,2591.0,25.91,-5.8,-4.900393456,-5.854735827,1.185907004e-05,1,1,1,1,0.3867265786,-0.844870717,1
2592,2592.0,25.92,-5.8,-4.896742157,-5.855966723,1.176513985e-05,1,1,1,1,0.3851919929,-0.8472911207,1
2593,2593.0,25.93,-5.8,-4.895226934,-5.877024059,1.170561788e-05,1,1,1,1,0.3842163794,-0.8277490064,1
2594,2594.0,25.94,-5.8,-4.894137807,-5.885028488,1.165297513e-05,1,1,1,1,0.3833514528,-0.820833705,1
2595,2595.0,25.95,-5.8,-4.891341977,-5.880862847,1.16210587e-05,1,1,1,1,0.3828261107,-0.8277951768,1
2596,2596.0,25.96,-5.8,-4.889425276,-5.824041896,1.164675261e-05,1,1,1,1,0.3832490872,-0.8865328278,1
2597,2597.0,25.97,-5.8,-4.88573453,-5.808933143,1.164424833e-05,1,1,1,1,0.383207882,-0.9053323266,1
2598,2598.0,25.98,-5.8,-4.883280898,-5.799456799,1.160391969e-05,1,1,1,1,0.3825437061,-0.9161759009,1
2599,2599.0,25.99,-5.8,-4.881838461,-5.791771451,1.155055871e-05,1,1,1,1,0.381663123,-0.9099329906,1
2600,2600.0,26.0,-5.8,-4.879506102,-5.770249361,1.188638475e-05,1,1,1,1,0.3871716913,-0.8907432591,1
2601,2601.0,26.01,-5.8,-4.876545498,-5.743077444,1.17918249e-05,1,1,1,1,0.3856285812,-0.8665319455,1
2602,2602.0,26.02,-5.8,-4.874424985,-5.758785489,1.182688704e-05,1,1,1,1,0.386201475,-0.8843605033,1
2603,2603.0,26.03,-5.8,-4.871751563,-5.760522593,1.177120971e-05,1,1,1,1,0.3852913439,-0.8887710307,1
2604,2604.0,26.04,-5.8,-4.868522727,-5.794665881,1.179145289e-05,1,1,1,1,0.3856224983,-0.9261431539,1
2605,2605.0,26.05,-5.8,-4.865231479,-5.795429823,1.170992695e-05,1,1,1,1,0.3842870918,-0.9301983437,1
2606,2606.0,26.06,-5.8,-4.863073463,-5.799166912,1.163579769e-05,1,1,1,1,0.3830688029,-0.9360934487,1
2607,2607.0,26.07,-5.8,-4.860461559,-5.811409836,1.160451148e-05,1,1,1,1,0.3825534607,-0.9281286049,1
2608,2608.0,26.08,-5.8,-4.857941016,-5.807766497,1.169023585e-05,1,1,1,1,0.3839638523,-0.934292487,1
2609,2609.0,26.09,-5.8,-4.856034438,-5.833557277,1.191257515e-05,1,1,1,1,0.3875980026,-0.9104082847,1
2610,2610.0,26.1,-5.8,-4.854077864,-5.832330402,1.198324893e-05,1,1,1,1,0.3887460546,-0.9135917344,1
2611,2611.0,26.11,-5.8,-4.851703261,-5.83519331,1.194284467e-05,1,1,1,1,0.3880901282,-0.9131034286,1
2612,2612.0,26.12,-5.8,-4.849619915,-5.780045186,1.182781384e-05,1,1,1,1,0.3862166069,-0.9304252719,1
2613,2613.0,26.13,-5.8,-4.849653325,-5.738400446,1.178320978e-05,1,1,1,1,0.3854876851,-0.8887471213,1
2614,2614.0,26.14,-5.8,-4.849558363,-5.750547702,1.187255926e-05,1,1,1,1,0.386946459,-0.9009893395,1
2615,2615.0,26.15,-5.8,-4.849188643,-5.767430239,1.177948551e-05,1,1,1,1,0.3854267607,-0.9182415959,1
2616,2616.0,26.16,-5.8,-4.849545031,-5.777165513,1.170069156e-05,1,1,1,1,0.384135522,-0.9276204816,1
2617,2617.0,26.17,-5.8,-4.849833299,-5.779018739,1.162921215e-05,1,1,1,1,0.3829603844,-0.9291854401,1
2618,2618.0,26.18,-5.8,-4.848801642,-5.763966516,1.158409851e-05,1,1,1,1,0.3822168464,-0.9151648744,1
2619,2619.0,26.19,-5.8,-4.849466608,-5.783496106,1.156377448e-05,1,1,1,1,0.3818814039,-0.9340294972,1
2620,2620.0,26.2,-5.8,-4.84842702,-5.826857159,1.17286813e-05,1,1,1,1,0.3845947013,-0.9247158211,1
2621,2621.0,26.21,-5.8,-4.847514482,-5.828817962,1.174220834e-05,1,1,1,1,0.3848164196,-0.923667556,1
2622,2622.0,26.22,-5.8,-4.846706899,-5.836881262,1.169116456e-05,1,1,1,1,0.3839791037,-0.9164118392,1
2623,2623.0,26.23,-5.8,-4.848044914,-5.796210455,1.161939033e-05,1,1,1,1,0.3827986297,-0.9481655408,1
2624,2624.0,26.24,-5.8,-4.847031743,-5.770247008,1.161922856e-05,1,1,1,1,0.3827959649,-0.9232152647,1
2625,2625.0,26.25,-5.8,-4.845587724,-5.789233536,1.161026808e-05,1,1,1,1,0.3826483347,-0.9436458118,1
2626,2626.0,26.26,-5.8,-4.844038921,-5.810114692,1.167327859e-05,1,1,1,1,0.3836852721,-0.9458463871,1
2627,2627.0,26.27,-5.8,-4.844416177,-5.838573173,1.176792333e-05,1,1,1,1,0.3852375559,-0.9170106498,1
2628,2628.0,26.28,-5.8,-4.844902996,-5.831753854,1.176545766e-05,1,1,1,1,0.3851971955,-0.9233431496,1
2629,2629.0,26.29,-5.8,-4.844632898,-5.855784739,1.168679483e-05,1,1,1,1,0.3839073384,-0.8995823635,1
2630,2630.0,26.3,-5.8,-4.844882399,-5.867470173,1.167771589e-05,1,1,1,1,0.3837581892,-0.8876474275,1
2631,2631.0,26.31,-5.8,-4.843982977,-5.869796478,1.162958419e-05,1,1,1,1,0.3829665102,-0.8862205451,1
2632,2632.0,26.32,-5.8,-4.841419907,-5.864629707,1.162287619e-05,1,1,1,1,0.3828560458,-0.8939503857,1
2633,2633.0,26.33,-5.8,-4.842282095,-5.830039745,1.156484072e-05,1,1,1,1,0.3818990092,-0.9276781597,1
2634,2634.0,26.34,-5.8,-4.842238792,-5.832591114,1.15587276e-05,1,1,1,1,0.3817980608,-0.9251700936,1
2635,2635.0,26.35,-5.8,-4.84108687,-5.821896567,1.157219307e-05,1,1,1,1,0.3820203861,-0.9370165638,1
2636,2636.0,26.36,-5.8,-4.840394875,-5.82089143,1.154467137e-05,1,1,1,1,0.3815658436,-0.9387136945,1
2637,2637.0,26.37,-5.8,-4.841343793,-5.803669065,1.180172024e-05,1,1,1,1,0.3857903512,-0.9549871422,1
2638,2638.0,26.38,-5.8,-4.842626152,-5.807232177,1.173444292e-05,1,1,1,1,0.3846891541,-0.950141671,1
2639,2639.0,26.39,-5.8,-4.842544622,-5.833308228,1.20300139e-05,1,1,1,1,0.3895038621,-0.9241471495,1
2640,2640.0,26.4,-5.8,-4.843104042,-5.850347956,1.200143694e-05,1,1,1,1,0.3890409593,-0.9065480015,1
2641,2641.0,26.41,-5.8,-4.845039491,-5.898449118,1.188958153e-05,1,1,1,1,0.3872237517,-0.8565113916,1
2642,2642.0,26.42,-5.8,-4.845175241,-5.911218755,1.179600484e-05,1,1,1,1,0.3856969235,-0.843606004,1
2643,2643.0,26.43,-5.8,-4.844931118,-5.954710538,1.173257772e-05,1,1,1,1,0.3846585796,-0.800358344,1
2644,2644.0,26.44,-5.8,-4.847069489,-5.979549462,1.177973208e-05,1,1,1,1,0.3854307945,-0.7733810484,1
2645,2645.0,26.45,-5.8,-4.849860333,-5.975076906,1.180174127e-05,1,1,1,1,0.3857906949,-0.7750627607,1
2646,2646.0,26.46,-5.8,-4.848956724,-5.999960586,1.197453688e-05,1,1,1,1,0.388604716,-0.7510826899,1
2647,2647.0,26.47,-5.8,-4.84733389,-5.998473757,1.197839053e-05,1,1,1,1,0.3886672414,-0.7541923528,1
2648,2648.0,26.48,-5.8,-4.847198544,-6.058857258,1.18620732e-05,1,1,1,1,0.3867755422,-0.6939441984,1
2649,2649.0,26.49,-5.8,-4.848054306,-6.08152222,1.175998726e-05,1,1,1,1,0.3851076355,-0.6704234738,1
2650,2650.0,26.5,-5.8,-4.848337438,-6.074088833,1.17680524e-05,1,1,1,1,0.3852396686,-0.6775737286,1
2651,2651.0,26.51,-5.8,-4.847652429,-6.09370519,1.195199279e-05,1,1,1,1,0.3882387366,-0.6586423814,1
2652,2652.0,26.52,-5.8,-4.846626126,-6.106424553,1.18448501e-05,1,1,1,1,0.3864946515,-0.6469493209,1
2653,2653.0,26.53,-5.8,-4.846357563,-6.135883726,1.174761065e-05,1,1,1,1,0.384904932,-0.6177587111,1
2654,2654.0,26.54,-5.8,-4.846295794,-6.136010315,1.170269523e-05,1,1,1,1,0.384168411,-0.6176938911,1
2655,2655.0,26.55,-5.8,-4.847675094,-6.154092105,1.194900529e-05,1,1,1,1,0.3881902119,-0.5982328009,1
2656,2656.0,26.56,-5.8,-4.84731147,-6.19178687,1.183450579e-05,1,1,1,1,0.3863258484,-0.5609016599,1
2657,2657.0,26.57,-5.8,-4.845064666,-6.236800454,1.18561661e-05,1,1,1,1,0.3866792265,-0.5181348796,1
2658,2658.0,26.58,-5.8,-4.846158971,-6.242890441,1.177049751e-05,1,1,1,1,0.385279688,-0.5109505885,1
2659,2659.0,26.59,-5.8,-4.84638125,-6.233825989,1.169089185e-05,1,1,1,1,0.3839746254,-0.5197927612,1
2660,2660.0,26.6,-5.8,-4.84712724,-6.239805241,1.168898279e-05,1,1,1,1,0.3839432735,-0.5130675191,1
2661,2661.0,26.61,-5.8,-4.846997816,-6.229312945,1.174939282e-05,1,1,1,1,0.3849341268,-0.5236892387,1
2662,2662.0,26.62,-5.8,-4.848080093,-6.239871997,1.189146416e-05,1,1,1,1,0.3872544076,-0.5120479105,1
2663,2663.0,26.63,-5.8,-4.849005533,-6.248727518,1.183528942e-05,1,1,1,1,0.3863386385,-0.5022669491,1
2664,2664.0,26.64,-5.8,-4.849103433,-6.265052371,1.186478011e-05,1,1,1,1,0.3868196705,-0.4858441955,1
2665,2665.0,26.65,-5.8,-4.851091543,-6.252759137,1.208368601e-05,1,1,1,1,0.3903717843,-0.4961493204,1
2666,2666.0,26.66,-5.8,-4.852659028,-6.258718383,1.19553848e-05,1,1,1,1,0.3882938243,-0.4886225887,1
2667,2667.0,26.67,-5.8,-4.853790567,-6.251052317,1.191280785e-05,1,1,1,1,0.3876017883,-0.4951571161,1
2668,2668.0,26.68,-5.8,-4.855229276,-6.237819524,1.199158466e-05,1,1,1,1,0.3888812399,-0.5069512004,1
2669,2669.0,26.69,-5.8,-4.856135213,-6.212571147,1.215670568e-05,1,1,1,1,0.3915494831,-0.5312936401,1
2670,2670.0,26.7,-5.8,-4.857118428,-6.150552861,1.201278597e-05,1,1,1,1,0.3892248621,-0.5923287113,1
2671,2671.0,26.71,-5.8,-4.857912019,-6.134907836,1.188699061e-05,1,1,1,1,0.3871815585,-0.6071801448,1
2672,2672.0,26.72,-5.8,-4.857307666,-6.106442378,1.190255653e-05,1,1,1,1,0.3874349811,-0.6362499553,1
2673,2673.0,26.73,-5.8,-4.859663632,-6.109427678,1.223776214e-05,1,1,1,1,0.3928526686,-0.6309086899,1
2674,2674.0,26.74,-5.8,-4.860929398,-6.074504174,1.207763493e-05,1,1,1,1,0.3902740299,-0.6645664279,1
2675,2675.0,26.75,-5.8,-4.862287522,-6.072877781,1.195543997e-05,1,1,1,1,0.3882947202,-0.6648346978,1
2676,2676.0,26.76,-5.8,-4.861750936,-6.091113917,1.184261493e-05,1,1,1,1,0.3864581832,-0.6471351473,1
2677,2677.0,26.77,-5.8,-4.862786134,-6.085513537,1.191788119e-05,1,1,1,1,0.387684314,-0.6517003287,1
2678,2678.0,26.78,-5.8,-4.864525902,-6.058679907,1.190944632e-05,1,1,1,1,0.3875470983,-0.6767941917,1
2679,2679.0,26.79,-5.8,-4.864305743,-6.039704643,1.180415479e-05,1,1,1,1,0.3858301411,-0.695989614,1
2680,2680.0,26.8,-5.8,-4.863036196,-6.035299099,1.199796141e-05,1,1,1,1,0.3889846236,-0.7016647053,1
2681,2681.0,26.81,-5.8,-4.86327024,-6.035694581,1.191204421e-05,1,1,1,1,0.3875893651,-0.7010351792,1
2682,2682.0,26.82,-5.8,-4.864220515,-6.020264677,1.183634743e-05,1,1,1,1,0.3863559064,-0.7155148079,1
2683,2683.0,26.83,-5.8,-4.864831881,-6.022951535,1.179264023e-05,1,1,1,1,0.3856419129,-0.7122165837,1
2684,2684.0,26.84,-5.8,-4.865241273,-5.999475247,1.179662938e-05,1,1,1,1,0.3857071338,-0.7352834791,1
2685,2685.0,26.85,-5.8,-4.868167742,-6.025118747,1.193055086e-05,1,1,1,1,0.3878903292,-0.7067135119,1
2686,2686.0,26.86,-5.8,-4.869392813,-6.018893822,1.18179837e-05,1,1,1,1,0.3860560805,-0.7117133651,1
2687,2687.0,26.87,-5.8,-4.870402089,-5.995784185,1.178671004e-05,1,1,1,1,0.3855449365,-0.7338137264,1
2688,2688.0,26.88,-5.8,-4.871258274,-6.002837354,1.16995989e-05,1,1,1,1,0.3841175855,-0.725904372,1
2689,2689.0,26.89,-5.8,-4.873578851,-5.998270866,1.171800413e-05,1,1,1,1,0.3844196041,-0.7281502831,1
2690,2690.0,26.9,-5.8,-4.874210773,-6.0027463,1.164480639e-05,1,1,1,1,0.3832170646,-0.7230429274,1
2691,2691.0,26.91,-5.8,-4.875353151,-5.996282097,1.158180032e-05,1,1,1,1,0.3821789301,-0.7283647519,1
2692,2692.0,26.92,-5.8,-4.875256331,-6.011211417,1.153098355e-05,1,1,1,1,0.3813395766,-0.7135322525,1
2693,2693.0,26.93,-5.8,-4.87546509,-6.034377707,1.154343236e-05,1,1,1,1,0.3815453675,-0.690157203,1
2694,2694.0,26.94,-5.8,-4.877491327,-6.068182483,1.151134826e-05,1,1,1,1,0.3810147603,-0.6543261902,1
2695,2695.0,26.95,-5.8,-4.876688302,-6.077097468,1.147719685e-05,1,1,1,1,0.3804491508,-0.6462142302,1
2696,2696.0,26.96,-5.8,-4.8784924,-6.063661274,1.147424031e-05,1,1,1,1,0.3804001455,-0.6578463265,1
2697,2697.0,26.97,-5.8,-4.878197094,-6.063272713,1.144476773e-05,1,1,1,1,0.3799112861,-0.6585301938,1
2698,2698.0,26.98,-5.8,-4.878838181,-6.043891953,1.15061207e-05,1,1,1,1,0.3809282369,-0.6772698659,1
2699,2699.0,26.99,-5.8,-4.878719152,-5.992898106,1.172798812e-05,1,1,1,1,0.3845833362,-0.7283827425,1
2700,2700.0,27.0,-5.8,-4.880754246,-5.936345385,1.180825259e-05,1,1,1,1,0.3858971054,-0.7829003697,1
2701,2701.0,27.01,-5.8,-4.880400574,-5.919809964,1.1783566e-05,1,1,1,1,0.385493512,-0.7997894628,1
2702,2702.0,27.02,-5.8,-4.880586755,-5.893009064,1.196990818e-05,1,1,1,1,0.3885296021,-0.8264041812,1
2703,2703.0,27.03,-5.8,-4.88281954,-5.867447227,1.186363104e-05,1,1,1,1,0.3868009389,-0.8497332337,1
2704,2704.0,27.04,-5.8,-4.883973535,-5.85206433,1.176291821e-05,1,1,1,1,0.3851556228,-0.8639621347,1
2705,2705.0,27.05,-5.8,-4.884406693,-5.84300458,1.171170162e-05,1,1,1,1,0.3843162104,-0.8725887271,1
2706,2706.0,27.06,-5.8,-4.88358485,-5.821342859,1.180010219e-05,1,1,1,1,0.3857639038,-0.8950722905,1
2707,2707.0,27.07,-5.8,-4.884291691,-5.775891682,1.17268233e-05,1,1,1,1,0.3845642373,-0.8915999908,1
2708,2708.0,27.08,-5.8,-4.885031764,-5.760531932,1.170499901e-05,1,1,1,1,0.3842062227,-0.8755001683,1
2709,2709.0,27.09,-5.8,-4.885614926,-5.748172574,1.169313683e-05,1,1,1,1,0.3840114905,-0.8625576485,1
2710,2710.0,27.1,-5.8,-4.887586322,-5.754227993,1.209517285e-05,1,1,1,1,0.3905572852,-0.8666416704,1
