t_s,reference_grade_deg,mtcn_delta_grade_deg,qualified_observer_grade_deg,fused_grade_deg,K_eff,Kmax,target_correction_deg,applied_correction_deg,NIS,fallback,rate_limit_active,fallback_reason
28.79,-4.06981497685185,-2.933867922582648,-3.9997162888122446,-3.433867922582645,0.5,0.5,-0.4999999999999972,-0.4999999999999972,1.08683318947529,0,0,NONE
28.8,-4.087199999999998,-2.961897205577063,-3.9997162817867618,-3.4618972055770603,0.5,0.5,-0.4999999999999972,-0.4999999999999972,1.03044423526363,0,0,NONE
28.81,-4.104050023148149,-2.9899448618887035,-4.086733811142136,-3.489944861888701,0.5,0.5,-0.4999999999999972,-0.4999999999999972,1.1508735889073,0,0,NONE
28.82,-4.120900046296295,-3.0201212817113636,-4.086733807873876,-3.5201212817113605,0.5,0.5,-0.4999999999999972,-0.4999999999999972,1.08842790734123,0,0,NONE
28.83,-4.137750069444446,-3.0521579295978865,-4.086733811142136,-3.5521579295978833,0.5,0.5,-0.4999999999999972,-0.4999999999999972,1.02400264244802,0,0,NONE
28.84,-4.154600092592592,-3.080643221041779,-4.086733801847964,-3.580643221041782,0.5,0.5,-0.4999999999999972,-0.4999999999999972,0.968381130788312,0,0,NONE
28.85,-4.171450115740742,-3.107883105008454,-4.086733811142136,-3.5973084580752954,0.5,0.5,-0.4894253530668408,-0.4894253530668408,0.916672593298285,0,0,NONE
28.86,-4.187750277777775,-3.1356248074856197,-4.171075401719275,-3.6356248074856223,0.5,0.5,-0.4999999999999972,-0.4999999999999972,1.02581276225559,0,0,NONE
28.87,-4.2040504398148135,-3.164194393847203,-4.171075401719275,-3.664194393847206,0.5,0.5,-0.4999999999999972,-0.4999999999999972,0.969984869515703,0,0,NONE
28.88,-4.220350601851851,-3.193034827021696,-4.171075401719275,-3.6820551143704825,0.5,0.5,-0.4890202873487867,-0.4890202873487867,0.91521495016372,0,0,NONE
28.89,-4.236650763888889,-3.220115083199098,-4.171075401719275,-3.695595242459184,0.5,0.5,-0.47548015926008574,-0.47548015926008574,0.865208710240156,0,0,NONE
28.9,-4.252950925925927,-3.2470278948426934,-4.171075397913014,-3.70905164637785,0.5,0.5,-0.4620237515351573,-0.4620237515351573,0.816943779927694,0,0,NONE
28.91,-4.2686863657407415,-3.272901066703968,-4.2526664935525265,-3.7627837801282475,0.5,0.5,-0.48988271342427364,-0.48988271342427364,0.918469811282832,0,0,NONE
28.92,-4.284421805555555,-3.300266401173911,-4.2526664935525265,-3.776466447363219,0.5,0.5,-0.47620004618930795,-0.47620004618930795,0.867867799686933,0,0,NONE
28.93,-4.300157245370367,-3.328892078705993,-4.2526664935525265,-3.79077928612926,0.5,0.5,-0.46188720742326683,-0.46188720742326683,0.816486280242745,0,0,NONE
28.94,-4.315892685185187,-3.3544999441373724,-4.2526664935525265,-3.80358321884495,0.5,0.5,-0.4490832747075773,-0.4490832747075773,0.771843356196952,0,0,NONE
28.95,-4.331628125,-3.380161755923602,-4.2526664935525265,-3.8164141247380643,0.5,0.5,-0.4362523688144624,-0.4362523688144624,0.728385265115967,0,0,NONE
28.96,-4.346783981481483,-3.408133619578832,-4.331432518962136,-3.869783069270487,0.5,0.5,-0.46164944969164917,-0.46164944969164917,0.815669323550789,0,0,NONE
28.97,-4.36193983796296,-3.435899417460158,-4.331432518962136,-3.88366596821115,0.5,0.5,-0.4477665507509863,-0.4477665507509863,0.767345688947794,0,0,NONE
28.98,-4.377095694444443,-3.463578797923843,-4.331432518962136,-3.8975056584429892,0.5,0.5,-0.4339268605191409,-0.4339268605191409,0.720641234159236,0,0,NONE
28.99,-4.3922515509259314,-3.4901064640265256,-4.331432518962136,-3.910769491494334,0.5,0.5,-0.4206630274678026,-0.4206630274678026,0.677258152385991,0,0,NONE
29.0,-4.407407407407409,-3.517111180938033,-4.331432517631814,-3.924271849284924,0.5,0.5,-0.40716066834688497,-0.40716066834688497,0.634486776703836,0,0,NONE
29.01,-4.42196881944445,-3.544346683003998,-4.407298910130677,-3.975822796567341,0.5,0.5,-0.4314761135633374,-0.4314761135633374,0.712532751724031,0,0,NONE
29.02,-4.43653023148148,-3.5712899977356543,-4.407298910130677,-3.9892944539331663,0.5,0.5,-0.418004456197512,-0.418004456197512,0.668733756306409,0,0,NONE
29.03,-4.451091643518521,-3.6011654489663822,-4.407298910130677,-4.00423217954853,0.5,0.5,-0.4030667305821478,-0.4030667305821478,0.621791474172925,0,0,NONE
29.04,-4.465653055555555,-3.6282454046058263,-4.407298910130677,-4.017772157368255,0.5,0.5,-0.3895267527624231,-0.3895267527624231,0.580716618043142,0,0,NONE
29.05,-4.480214467592591,-3.658145183000676,-4.407298910130677,-4.03272204656568,0.5,0.5,-0.374576863564998,-0.374576863564998,0.537000403911629,0,0,NONE
29.06,-4.494166574074078,-3.687124504381084,-4.48019109967049,-4.083657802025785,0.5,0.5,-0.3965332976447006,-0.3965332976447006,0.601800730970562,0,0,NONE
29.07,-4.508118680555555,-3.714625141359565,-4.48019109967049,-4.097408120515024,0.5,0.5,-0.38278297915545995,-0.38278297915545995,0.560787156575992,0,0,NONE
29.08,-4.522070787037037,-3.74275916302742,-4.480191097044287,-4.111475130035851,0.5,0.5,-0.36871596700843057,-0.36871596700843057,0.520326387199164,0,0,NONE
29.09,-4.536022893518519,-3.768309292366423,-4.48019109967049,-4.124250196018457,0.5,0.5,-0.35594090365202813,-0.35594090365202813,0.484894247224036,0,0,NONE
29.1,-4.549975000000001,-3.794630073156018,-4.48019109967049,-4.137410586413251,0.5,0.5,-0.3427805132572337,-0.3427805132572337,0.449702373144807,0,0,NONE
29.11,-4.563302939814812,-3.824410750781788,-4.550034515227131,-4.187222633004459,0.5,0.5,-0.36281188222267147,-0.36281188222267147,0.503797975850851,0,0,NONE
29.12,-4.576630879629629,-3.8498639325544635,-4.550034516002309,-4.199949224278386,0.5,0.5,-0.35008529172392233,-0.35008529172392233,0.469073445791267,0,0,NONE
29.13,-4.58995881944444,-3.8738916272879997,-4.550034521207429,-4.2119630742477145,0.5,0.5,-0.33807144695970925,-0.33807144695970925,0.437431007424255,0,0,NONE
29.14,-4.603286759259257,-3.8987907513419873,-4.5500345141512195,-4.224412632746605,0.5,0.5,-0.3256218814046133,-0.3256218814046133,0.405807169623529,0,0,NONE
29.15,-4.6166146990740735,-3.9256104911882437,-4.550034521207429,-4.23782250619784,0.5,0.5,-0.31221201500958995,-0.31221201500958995,0.373071708370856,0,0,NONE
29.16,-4.6293036111111086,-3.9520089302679433,-4.616754609981062,-4.284381770124503,0.5,0.5,-0.33237283985655947,-0.33237283985655947,0.422809056853552,0,0,NONE
29.17,-4.64199252314815,-3.977738404192641,-4.616754609981062,-4.297246507086852,0.5,0.5,-0.31950810289421067,-0.31950810289421067,0.390712181959073,0,0,NONE
29.18,-4.654681435185184,-4.004356142091673,-4.616754609981062,-4.310555376036368,0.5,0.5,-0.3061992339446943,-0.3061992339446943,0.358840432839704,0,0,NONE
29.19,-4.667370347222225,-4.032185878475676,-4.616754609981062,-4.324470244228366,0.5,0.5,-0.29228436575269034,-0.29228436575269034,0.326966830550358,0,0,NONE
29.2,-4.68005925925926,-4.0625823847200815,-4.616754609981062,-4.339668497350572,0.5,0.5,-0.2770861126304902,-0.2770861126304902,0.29384791329405,0,0,NONE
29.21,-4.692094282407408,-4.093469259021507,-4.680276803461144,-4.3868730312413255,0.5,0.5,-0.2934037722198125,-0.2934037722198125,0.32947672990271,0,0,NONE
29.22,-4.704129305555554,-4.122735150722993,-4.680276803461144,-4.401505977092068,0.5,0.5,-0.27877082636906997,-0.27877082636906997,0.297432178269579,0,0,NONE
29.23,-4.716164328703702,-4.150689183977366,-4.680276800209637,-4.415482992093504,0.5,0.5,-0.2647938081161328,-0.2647938081161328,0.268354480014738,0,0,NONE
29.24,-4.7281993518518535,-4.176837383014322,-4.680276803461144,-4.428557093237731,0.5,0.5,-0.25171971022340794,-0.25171971022340794,0.24250862420204,0,0,NONE
29.25,-4.740234375000002,-4.201992598748415,-4.680276803461144,-4.441134701104777,0.5,0.5,-0.23914210235636163,-0.23914210235636163,0.218879707788549,0,0,NONE
29.26,-4.751600648148149,-4.228427646915848,-4.740526541980287,-4.484477094448067,0.5,0.5,-0.2560494475322138,-0.2560494475322138,0.250923425839764,0,0,NONE
29.27,-4.762966921296297,-4.253242918596111,-4.740526541980287,-4.496884730288197,0.5,0.5,-0.243641811692085,-0.243641811692085,0.227194074887836,0,0,NONE
29.28,-4.774333194444444,-4.280431160514097,-4.740526541980287,-4.510478851247189,0.5,0.5,-0.23004769073309184,-0.23004769073309184,0.202548339009941,0,0,NONE
29.29,-4.785699467592592,-4.305786590314321,-4.740526541980287,-4.523156566147308,0.5,0.5,-0.21736997583297973,-0.21736997583297973,0.180839022890384,0,0,NONE
29.3,-4.79706574074074,-4.335701059283968,-4.740526541980287,-4.538113800632125,0.5,0.5,-0.20241274134815668,-0.20241274134815668,0.156808254112792,0,0,NONE
29.31,-4.807748402777783,-4.3608012242762415,-4.7974292693828655,-4.5791152468295575,0.5,0.5,-0.21831402255330903,-0.21831402255330903,0.182413386035427,0,0,NONE
29.32,-4.818431064814814,-4.38687562524905,-4.7974292693828655,-4.592152447315958,0.5,0.5,-0.2052768220669082,-0.2052768220669082,0.16127725062934,0,0,NONE
29.33,-4.829113726851857,-4.411840790276503,-4.7974292693828655,-4.6046350298296845,0.5,0.5,-0.1927942395531816,-0.1927942395531816,0.142259394670369,0,0,NONE
29.34,-4.839796388888888,-4.434683199581506,-4.7974292693828655,-4.616056234482183,0.5,0.5,-0.181373034900677,-0.181373034900677,0.125903469263905,0,0,NONE
29.35,-4.850479050925925,-4.45831472589015,-4.7974292693828655,-4.627871997636508,0.5,0.5,-0.16955727174635785,-0.16955727174635785,0.110033781631613,0,0,NONE
29.36,-4.8604632407407395,-4.483531794884621,-4.850910433689824,-4.667221114287223,0.5,0.5,-0.18368931940259578,-0.18368931940259578,0.129140139555382,0,0,NONE
29.37,-4.870447430555554,-4.508343334826416,-4.850910433689824,-4.67962688425812,0.5,0.5,-0.17128354943169843,-0.17128354943169843,0.112285735474625,0,0,NONE
29.38,-4.880431620370369,-4.532359349743048,-4.850910433689824,-4.691634891716433,0.5,0.5,-0.15927554197338528,-0.15927554197338528,0.0970937799968814,0,0,NONE
29.39,-4.890415810185184,-4.554859771763728,-4.850910430600115,-4.702885101181922,0.5,0.5,-0.14802532941818783,-0.14802532941818783,0.0838619796361239,0,0,NONE
29.4,-4.900399999999999,-4.578004405010608,-4.850910433689824,-4.714457419350216,0.5,0.5,-0.13645301433960252,-0.13645301433960252,0.0712622086830823,0,0,NONE
29.41,-4.90967085648148,-4.6015124255483935,-4.900895487779454,-4.751203956663927,0.5,0.5,-0.14969153111552777,-0.14969153111552777,0.0857605596459761,0,0,NONE
29.42,-4.918941712962961,-4.623192495940237,-4.900895487779454,-4.762043991859848,0.5,0.5,-0.13885149591960622,-0.13885149591960622,0.073789381060641,0,0,NONE
29.43,-4.928212569444441,-4.644558715565032,-4.900895487779454,-4.772727101672243,0.5,0.5,-0.1281683861072116,-0.1281683861072116,0.0628715931415639,0,0,NONE
29.44,-4.937483425925923,-4.666110544875259,-4.900895487779454,-4.7835030163273595,0.5,0.5,-0.11739247145209464,-0.11739247145209464,0.0527440076395969,0,0,NONE
29.45,-4.946754282407404,-4.686714836231609,-4.900895487779454,-4.7938051620055315,0.5,0.5,-0.10709032577392295,-0.10709032577392295,0.0438927716516883,0,0,NONE
29.46,-4.955296944444445,-4.708846082436915,-4.947309890083893,-4.828077986260404,0.5,0.5,-0.11923190382348332,-0.11923190382348332,0.0544098409572735,0,0,NONE
29.47,-4.96383960648148,-4.730155759371627,-4.947309890083887,-4.838732824727759,0.5,0.5,-0.10857706535612782,-0.10857706535612782,0.0451199703438428,0,0,NONE
29.48,-4.972382268518516,-4.749034208471032,-4.947309890083893,-4.848172049277463,0.5,0.5,-0.09913784080642461,-0.09913784080642461,0.0376158750187326,0,0,NONE
29.49,-4.980924930555559,-4.767251347279237,-4.947309890083893,-4.857280618681565,0.5,0.5,-0.09002927140232822,-0.09002927140232822,0.0310213040909478,0,0,NONE
29.5,-4.989467592592594,-4.78732075628294,-4.947309890083887,-4.8673153231834165,0.5,0.5,-0.07999456690047134,-0.07999456690047134,0.024491398784758,0,0,NONE
29.51,-4.997267199074073,-4.805863653551417,-4.9900791053011275,-4.897971379426272,0.5,0.5,-0.09210772587485533,-0.09210772587485533,0.0324701601346116,0,0,NONE
29.52,-5.005066805555558,-4.824150260336096,-4.9900791053011275,-4.907114682818612,0.5,0.5,-0.08296442248251532,-0.08296442248251532,0.0263436118733014,0,0,NONE
29.53,-5.012866412037036,-4.842309804518866,-4.9900791053011275,-4.916194454909999,0.5,0.5,-0.07388465039112802,-0.07388465039112802,0.0208929756774792,0,0,NONE
29.54,-5.020666018518516,-4.860335478623526,-4.990079105301133,-4.925207291962324,0.5,0.5,-0.06487181333880368,-0.06487181333880368,0.0161066000659983,0,0,NONE
29.55,-5.028465625000001,-4.878375640916132,-4.9900791053011275,-4.93422737310863,0.5,0.5,-0.055851732192497915,-0.055851732192497915,0.0119389339879617,0,0,NONE
29.56,-5.035507314814817,-4.896974049653113,-5.029128605122478,-4.963051327387798,0.5,0.5,-0.06607727773467965,-0.06607727773467965,0.0167107648060568,0,0,NONE
29.57,-5.042549004629628,-4.915240883827472,-5.029128605122478,-4.972184744474978,0.5,0.5,-0.05694386064749971,-0.05694386064749971,0.012410389154023,0,0,NONE
29.58,-5.049590694444445,-4.932575069263687,-5.029128605122478,-4.980851837193086,0.5,0.5,-0.04827676792939224,-0.04827676792939224,0.0089200289199029,0,0,NONE
29.59,-5.056632384259261,-4.948775470222751,-5.029128605122478,-4.988952037672615,0.5,0.5,-0.040176567449863504,-0.040176567449863504,0.0061778246069201,0,0,NONE
29.6,-5.063674074074072,-4.966419449457094,-5.029128605122478,-4.997774027289786,0.5,0.5,-0.03135457783268609,-0.03135457783268609,0.0037626360109944,0,0,NONE
29.61,-5.069942986111109,-4.9828978934085235,-5.064383868975112,-5.0236408811918185,0.5,0.5,-0.040742987783287915,-0.040742987783287915,0.0063532494152649,0,0,NONE
29.62,-5.076211898148147,-4.998406664836438,-5.064383868975106,-5.031395266905771,0.5,0.5,-0.0329886020693344,-0.0329886020693344,0.0041650102179409,0,0,NONE
29.63,-5.082480810185183,-5.012670662695525,-5.064383868975106,-5.0385272658353175,0.5,0.5,-0.025856603139787757,-0.025856603139787757,0.0025587566196422,0,0,NONE
29.64,-5.088749722222221,-5.027807409958646,-5.064383868975106,-5.046095639466876,0.5,0.5,-0.018288229508230176,-0.018288229508230176,0.0012800555033623,0,0,NONE
29.65,-5.095018634259257,-5.042461851467515,-5.064383868975106,-5.053422860221313,0.5,0.5,-0.010961008753792521,-0.010961008753792521,0.0004598203265855,0,0,NONE
29.66,-5.100499907407409,-5.057404749574001,-5.0957703847795734,-5.07658756717679,0.5,0.5,-0.019182817602783623,-0.019182817602783623,0.0014083523378046,0,0,NONE
29.67,-5.105981180555554,-5.070941849394606,-5.09577038477958,-5.08335611708709,0.5,0.5,-0.01241426769248373,-0.01241426769248373,0.0005898325144108,0,0,NONE
29.68,-5.111462453703706,-5.084520574605336,-5.09577038477958,-5.090145479692455,0.5,0.5,-0.005624905087120104,-0.005624905087120104,0.0001210922145969,0,0,NONE
29.69,-5.116943726851852,-5.097794754292387,-5.0957703847795734,-5.09678256953598,0.5,0.5,0.0010121847564048905,0.0010121847564048905,3.92107613408208e-06,0,0,NONE
29.7,-5.122424999999998,-5.1122858600572165,-5.09577038477958,-5.104028122418395,0.5,0.5,0.008257737638815914,0.008257737638815914,0.0002609810382282,0,0,NONE
29.71,-5.127103773148147,-5.126488968509604,-5.123213649722014,-5.124851309115812,0.5,0.5,0.0016376593937959026,0.0016376593937959026,1.02644256816549e-05,0,0,NONE
29.72,-5.131782546296296,-5.14007534437423,-5.123213649722014,-5.131644497048119,0.5,0.5,0.00843084732610544,0.00843084732610544,0.0002720383325404,0,0,NONE
29.73,-5.136461319444446,-5.152750831254296,-5.123213649722014,-5.137982240488155,0.5,0.5,0.014768590766141438,0.014768590766141438,0.0008347645895714,0,0,NONE
29.74,-5.141140092592594,-5.165176439917159,-5.123213649722014,-5.144195044819589,0.5,0.5,0.020981395097570375,0.020981395097570375,0.0016848266418142,0,0,NONE
29.75,-5.145818865740742,-5.178278395654297,-5.123213649722014,-5.150746022688158,0.5,0.5,0.02753237296613884,0.02753237296613884,0.0029011711819361,0,0,NONE
29.76,-5.149680277777778,-5.1896017774023,-5.14663917104074,-5.1681204742215225,0.5,0.5,0.021481303180777612,0.021481303180777612,0.0017660593625265,0,0,NONE
29.77,-5.153541689814812,-5.20082168055826,-5.14663917104074,-5.173730425799497,0.5,0.5,0.027091254758757476,0.027091254758757476,0.0028089437492743,0,0,NONE
29.78,-5.157403101851854,-5.210923442002993,-5.14663917104074,-5.178781306521863,0.5,0.5,0.032142135481123685,0.032142135481123685,0.0039539707201088,0,0,NONE
29.79,-5.161264513888888,-5.220986304514253,-5.14663917104074,-5.183812737777494,0.5,0.5,0.03717356673675391,0.03717356673675391,0.0052887301746579,0,0,NONE
29.8,-5.165125925925922,-5.232162189442814,-5.14663917104074,-5.189400680241774,0.5,0.5,0.042761509201034394,0.042761509201034394,0.0069982265550575,0,0,NONE
29.81,-5.1681551157407375,-5.241399141040542,-5.165972466827035,-5.220182344224361,0.281290366271802,0.5,0.021216796816180508,0.021216796816180508,0.0054837843474738,0,0,NONE
29.82,-5.171184305555553,-5.2511304697130505,-5.165972466827035,-5.227175836046945,0.28129632981378,0.5,0.0239546336661043,0.0239546336661043,0.0069900351816533,0,0,NONE
29.83,-5.174213495370368,-5.2610380470241624,-5.165972466827035,-5.234296656231985,0.281294141756972,0.5,0.026741390792177955,0.026741390792177955,0.0087111556699182,0,0,NONE
29.84,-5.177242685185183,-5.269591788459076,-5.165972466827035,-5.240443306732045,0.281303537486416,0.5,0.02914848172703135,0.02914848172703135,0.0103492164205557,0,0,NONE
29.85,-5.180271874999998,-5.278250936618869,-5.165972466827035,-5.2466666251510246,0.281303365875946,0.5,0.03158431146783936,0.03158431146783936,0.012151195490872,0,0,NONE
29.86,-5.182453981481482,-5.2884630245162345,-5.181139066839785,-5.234801045678013,0.5,0.5,0.05366197883822226,0.05366197883822226,0.0110208222343868,0,0,NONE
29.87,-5.184636087962965,-5.298056371121627,-5.181139066839785,-5.2651681280670335,0.281294914013025,0.5,0.03288824305459271,0.03288824305459271,0.0131760881992772,0,0,NONE
29.88,-5.186818194444443,-5.307159048362151,-5.181139066839785,-5.2717098413717265,0.28129830334989,0.5,0.03544920699042465,0.03544920699042465,0.0153075814590741,0,0,NONE
29.89,-5.189000300925928,-5.316320410187485,-5.181139066839785,-5.27829397686785,0.281299418824588,0.5,0.03802643331963454,0.03802643331963454,0.017614117663708,0,0,NONE
29.9,-5.191182407407405,-5.325145965374662,-5.181139066839785,-5.284636253611646,0.281303966512425,0.5,0.04050971176300992,0.04050971176300992,0.0199890625980339,0,0,NONE
29.91,-5.192502569444446,-5.333278983070618,-5.192064513333626,-5.293553786903886,0.281311088309301,0.5,0.03972519616673179,0.03972519616673179,0.0192212583312269,0,0,NONE
29.92,-5.1938227314814815,-5.341666082019217,-5.192064513333626,-5.299580879352345,0.281315249810764,0.5,0.042085202666865426,0.042085202666865426,0.0215721930831554,0,0,NONE
29.93,-5.1951428935185175,-5.350007557432978,-5.192064513333626,-5.305574361112654,0.281324173367051,0.5,0.04443319632032498,0.04443319632032498,0.0240447343389087,0,0,NONE
29.94,-5.196463055555558,-5.358095293379236,-5.192064513333626,-5.311388694782564,0.281312890199289,0.5,0.04670659859667261,0.04670659859667261,0.0265705180155998,0,0,NONE
29.95,-5.197783217592594,-5.3672795520918335,-5.192064513333626,-5.31798763434831,0.281322414404993,0.5,0.04929191774352356,0.04929191774352356,0.0295911831560278,0,0,NONE
29.96,-5.198226574074074,-5.375552138841911,-5.19867436190041,-5.325795301232704,0.281306326151206,0.5,0.04975683760920667,0.04975683760920667,0.0301558500668878,0,0,NONE
29.97,-5.198669930555555,-5.383638398088493,-5.198674361900404,-5.331606455763679,0.281308428368765,0.5,0.052031942324814166,0.052031942324814166,0.0329760708013948,0,0,NONE
29.98,-5.199113287037036,-5.389597571236239,-5.19867436190041,-5.335889558157046,0.281306883882954,0.5,0.05370801307919324,0.05370801307919324,0.0351351891310079,0,0,NONE
29.99,-5.199556643518517,-5.3973568075661955,-5.19867436190041,-5.341465241071911,0.281311045407107,0.5,0.055891566494278254,0.055891566494278254,0.0380489280165119,0,0,NONE
30.0,-5.1999999999999975,-5.405083788722839,-5.198674361900404,-5.347017102510369,0.28131799553139,0.5,0.058066686212464434,0.058066686212464434,0.0410657848618195,0,0,NONE
30.01,-5.1999999999999975,-5.411708964354863,-5.200894182323549,-5.352400575714221,0.281329364426803,0.5,0.0593083886406416,0.0593083886406416,0.0428370280082984,0,0,NONE
30.02,-5.1999999999999975,-5.416869164283168,-5.200894182323549,-5.356111200239273,0.281319454191496,0.5,0.06075796404389521,0.06075796404389521,0.0449601208146333,0,0,NONE
30.03,-5.1999999999999975,-5.423151498451234,-5.200894182323549,-5.360626983013442,0.281315893339913,0.5,0.0625245154377866,0.0625245154377866,0.0476139176938145,0,0,NONE
30.04,-5.1999999999999975,-5.429618652208362,-5.200894182323549,-5.365277963732412,0.281302164601584,0.5,0.06434068847594428,0.06434068847594428,0.0504256731890254,0,0,NONE
30.05,-5.1999999999999975,-5.436618373791645,-5.200894182323549,-5.370309477767145,0.281298646573046,0.5,0.0663088960244998,0.0663088960244998,0.0535594303257583,0,0,NONE
30.06,-5.1999999999999975,-5.441779450634016,-5.200894182323549,-5.374017562195309,0.281303580389028,0.5,0.06776188843870604,0.06776188843870604,0.055930209572247,0,0,NONE
30.07,-5.1999999999999975,-5.44813242253891,-5.200894182323549,-5.378582126287395,0.281308814489735,0.5,0.06955029625150887,0.06955029625150887,0.058919014720408,0,0,NONE
30.08,-5.1999999999999975,-5.455795784153434,-5.200894182323549,-5.3840915758378065,0.281301521060978,0.5,0.07170420831562192,0.07170420831562192,0.0626284687009195,0,0,NONE
30.09,-5.1999999999999975,-5.462718266599456,-5.200894182323549,-5.389068820318694,0.281293626919173,0.5,0.07364944628075691,0.07364944628075691,0.0660767280699447,0,0,NONE
30.1,-5.1999999999999975,-5.4686582318304655,-5.200894182323555,-5.393337715891467,0.28129435627262,0.5,0.07532051593899322,0.07532051593899322,0.0691088443297699,0,0,NONE
30.11,-5.1999999999999975,-5.472875727820474,-5.200894182323549,-5.396368013905803,0.281297445291332,0.5,0.07650771391467164,0.07650771391467164,0.0713028553653531,0,0,NONE
30.12,-5.1999999999999975,-5.4780402011935525,-5.200894182323555,-5.400073111272452,0.281321341865184,0.5,0.07796708992110109,0.07796708992110109,0.0740350245821374,0,0,NONE
30.13,-5.1999999999999975,-5.483447242786064,-5.200894182323549,-5.403961533811784,0.28131250408036,0.5,0.0794857089742748,0.0794857089742748,0.0769525414132834,0,0,NONE
30.14,-5.1999999999999975,-5.489308502725993,-5.200894182323555,-5.408174999798076,0.281308857392053,0.5,0.08113350292791636,0.08113350292791636,0.0801784791562827,0,0,NONE
30.15,-5.1999999999999975,-5.493987310356679,-5.200894182323549,-5.4115412388490105,0.281296501425816,0.5,0.08244607150766846,0.08244607150766846,0.0828017736159842,0,0,NONE
30.16,-5.1999999999999975,-5.4975381273940815,-5.200894182323549,-5.414093121661276,0.281296844649774,0.5,0.0834450057327998,0.0834450057327998,0.0848201873708644,0,0,NONE
30.17,-5.1999999999999975,-5.500380216800239,-5.200894182323555,-5.416133658781782,0.28130379490205,0.5,0.08424655801845675,0.08424655801845675,0.0864527958413881,0,0,NONE
30.18,-5.1999999999999975,-5.50326809723056,-5.200894182323555,-5.418208959925897,0.28130448134332,0.5,0.08505913730466275,0.08505913730466275,0.0881280792502674,0,0,NONE
30.19,-5.1999999999999975,-5.506978258364025,-5.200894182323549,-5.420874122930611,0.281308771587415,0.5,0.08610413543341464,0.08610413543341464,0.090303727044161,0,0,NONE
30.2,-5.1999999999999975,-5.509082991718751,-5.200894182323555,-5.422389328193473,0.28130049139489,0.5,0.08669366352527139,0.08669366352527139,0.0915505048306459,0,0,NONE
30.21,-5.1999999999999975,-5.51208688057948,-5.200894182323549,-5.42455001068662,0.281294742400636,0.5,0.08753686989285983,0.08753686989285983,0.0933442909662075,0,0,NONE
30.22,-5.1999999999999975,-5.5145429671499775,-5.2008941804927025,-5.426317271357112,0.281288178198073,0.5,0.08822569579285908,0.08822569579285908,0.0948240316410589,0,0,NONE
30.23,-5.1999999999999975,-5.518682413273025,-5.200894182323549,-5.429291836270952,0.28128976562473,0.5,0.08939057700207324,0.08939057700207324,0.0973433465427718,0,0,NONE
30.24,-5.1999999999999975,-5.518795465312635,-5.200894182323549,-5.4293741790544034,0.281286333346772,0.5,0.08942128625823151,0.08942128625823151,0.0974128792683503,0,0,NONE
30.25,-5.1999999999999975,-5.521175991034549,-5.200894182323549,-5.431085150389496,0.281286161732473,0.5,0.09009084064504688,0.09009084064504688,0.0988772597240239,0,0,NONE
30.26,-5.1999999999999975,-5.520630021960547,-5.200894182323549,-5.430693248702472,0.281284617202064,0.5,0.08993677325806947,0.08993677325806947,0.0985405633261939,0,0,NONE
30.27,-5.1999999999999975,-5.521236908330818,-5.200894182323549,-5.43112766806239,0.281290108851686,0.5,0.09010924026842643,0.09010924026842643,0.0989145708906992,0,0,NONE
30.28,-5.1999999999999975,-5.521720883569126,-5.200894182323555,-5.431475326914231,0.281290666595163,0.5,0.0902455566548894,0.0902455566548894,0.0992136345808306,0,0,NONE
30.29,-5.1999999999999975,-5.522706578450428,-5.200894182323549,-5.4321826228684005,0.281294184660106,0.5,0.09052395558202295,0.09052395558202295,0.0998239364848834,0,0,NONE
30.3,-5.1999999999999975,-5.5228755971014385,-5.200894182323549,-5.432303945601706,0.281294656594426,0.5,0.09057165149973295,0.09057165149973295,0.0999287839512156,0,0,NONE
30.31,-5.1999999999999975,-5.522611767204693,-5.200894182323549,-5.432115226821244,0.281291867887436,0.5,0.09049654038344919,0.09049654038344919,0.0997653062295252,0,0,NONE
30.32,-5.1999999999999975,-5.521760871978808,-5.200894182323549,-5.431502649037902,0.281295085625376,0.5,0.09025822294090663,0.09025822294090663,0.0992380257153483,0,0,NONE
30.33,-5.1999999999999975,-5.523147597086392,-5.200894182164983,-5.432500650061868,0.281290881111777,0.5,0.0906469470245228,0.0906469470245228,0.100097984239639,0,0,NONE
30.34,-5.1999999999999975,-5.522678969321518,-5.200894182323549,-5.432161164779815,0.281299204310348,0.5,0.09051780454169761,0.09051780454169761,0.0998064173550728,0,0,NONE
30.35,-5.1999999999999975,-5.522287549958266,-5.200894182323549,-5.431879685907741,0.281299719144423,0.5,0.09040786405052052,0.09040786405052052,0.0995637157022066,0,0,NONE
30.36,-5.1999999999999975,-5.521094229426476,-5.200894182323549,-5.431023584709693,0.281294914013025,0.5,0.09007064471678307,0.09007064471678307,0.0988261073567802,0,0,NONE
30.37,-5.1999999999999975,-5.520456982722617,-5.200894182323549,-5.430565770495683,0.28129435627262,0.5,0.08989121222692928,0.08989121222692928,0.0984331837713869,0,0,NONE
30.38,-5.1999999999999975,-5.519562347730558,-5.200894182323549,-5.429922052998502,0.281296673037814,0.5,0.08964029473204996,0.08964029473204996,0.0978826389535746,0,0,NONE
30.39,-5.1999999999999975,-5.5192380021289456,-5.200894182323549,-5.4296865955874205,0.281304052317598,0.5,0.08955140654151932,0.08955140654151932,0.0976829239281421,0,0,NONE
